,open,close,high,low,volume,money
2015-12-03,5.13,5.17,5.18,5.1,66764364.0,343383456.0
2015-12-04,5.12,5.04,5.16,5.0,66652888.0,337960704.0
2015-12-07,5.05,5.05,5.11,5.01,48927256.0,247845293.0
2015-12-08,5.01,4.9,5.02,4.84,67312520.0,330946528.0
2015-12-09,4.88,4.9,4.94,4.84,66398869.0,323999327.0
2015-12-10,4.9,4.86,4.92,4.8,66499328.0,323396672.0
2015-12-11,4.83,4.94,4.99,4.76,90503728.0,441858784.0
2015-12-14,4.87,5.11,5.14,4.85,120642832.0,609634752.0
2015-12-15,5.08,5.01,5.11,4.99,75381816.0,379221472.0
2015-12-16,5.02,5.07,5.13,5.01,71873912.0,365473952.0
2015-12-17,5.12,5.13,5.18,5.09,98866344.0,506853344.0
2015-12-18,5.18,5.18,5.25,5.08,120505264.0,623931264.0
2015-12-21,5.18,5.24,5.27,5.13,107695176.0,561990656.0
2015-12-22,5.23,5.32,5.38,5.23,124297515.0,658676316.0
2015-12-23,5.32,5.17,5.32,5.14,92306696.0,482125792.0
2015-12-24,5.23,5.16,5.27,5.09,74338640.0,384405056.0
2015-12-25,5.14,5.17,5.2,5.09,54785919.0,281821761.0
2015-12-28,5.15,4.95,5.17,4.94,92227277.0,465515359.0
2015-12-29,4.97,5.04,5.05,4.94,53776413.0,268463229.0
2015-12-30,5.06,5.07,5.09,5.0,52566073.0,265265117.0
2015-12-31,5.07,4.97,5.08,4.9,58594658.0,292821751.0
2016-01-04,4.96,4.59,4.98,4.58,69012636.0,332544760.0
2016-01-05,4.5,4.62,4.68,4.42,88486927.0,404911280.0
2016-01-06,4.63,4.91,5.0,4.61,122522862.0,592855273.0
2016-01-07,4.81,4.44,4.82,4.42,31712266.0,147391554.0
2016-01-08,4.56,4.88,4.88,4.45,211746481.0,1014441581.0
2016-01-11,4.84,4.55,4.9,4.45,166166865.0,778553846.0
2016-01-12,4.52,4.59,4.64,4.45,75317313.0,344389811.0
2016-01-13,4.6,4.57,4.8,4.55,120767959.0,565015089.0
2016-01-14,4.45,4.68,4.7,4.31,84837402.0,383878133.0
2016-01-15,4.59,4.4,4.66,4.32,108015885.0,479955785.0
2016-01-18,4.3,4.38,4.49,4.25,57705358.0,253115524.0
2016-01-19,4.37,4.51,4.54,4.35,59413204.0,265440669.0
2016-01-20,4.48,4.44,4.56,4.36,73358887.0,327071786.0
2016-01-21,4.37,4.36,4.54,4.35,78120332.0,345206239.0
2016-01-22,4.39,4.37,4.47,4.24,84724442.0,370395814.0
2016-01-25,4.38,4.37,4.44,4.34,76400238.0,335116505.0
2016-01-26,4.33,3.98,4.35,3.94,86314010.0,360229461.0
2016-01-27,4.01,3.85,4.04,3.65,81486864.0,315167086.0
2016-01-28,3.83,3.6,3.88,3.49,82159413.0,303800516.0
2016-01-29,3.66,3.76,3.81,3.62,66536548.0,247441218.0
2016-02-01,3.78,3.67,3.79,3.55,59026336.0,217440514.0
2016-02-02,3.64,4.04,4.04,3.64,112907318.0,439318847.0
2016-02-03,4.04,4.07,4.32,3.95,150240938.0,611399582.0
2016-02-04,4.03,4.07,4.2,4.03,93071098.0,382071037.0
2016-02-05,4.07,3.96,4.09,3.95,66149249.0,264780484.0
2016-02-15,3.86,4.02,4.08,3.8,62650952.0,246976758.0
2016-02-16,3.99,4.11,4.15,3.98,79476355.0,324676560.0
2016-02-17,4.08,4.13,4.17,4.06,74166395.0,304870542.0
2016-02-18,4.14,4.17,4.28,4.12,108368421.0,455144743.0
2016-02-19,4.13,4.2,4.26,4.08,81995167.0,341439369.0
2016-02-22,4.23,4.54,4.62,4.15,213502169.0,947023772.0
2016-02-23,4.51,4.54,4.6,4.42,133087320.0,600964666.0
2016-02-24,4.5,4.55,4.62,4.47,138250670.0,627366909.0
2016-02-25,4.51,4.34,4.66,4.28,168346786.0,750504542.0
2016-02-26,4.38,4.64,4.68,4.3,156253948.0,704899185.0
2016-02-29,4.54,4.5,4.54,4.28,116082006.0,512409236.0
2016-03-01,4.51,4.42,4.6,4.28,209208025.0,927922486.0
2016-03-02,4.31,4.68,4.74,4.28,222133255.0,1012945528.0
2016-03-03,4.65,4.61,4.86,4.61,193435419.0,916201658.0
2016-03-04,4.61,4.62,4.71,4.4,140560317.0,642830724.0
2016-03-07,4.71,4.7,4.81,4.58,130884269.0,614117744.0
2016-03-08,4.75,4.86,4.95,4.65,231101113.0,1108418613.0
2016-03-09,4.65,4.49,4.73,4.47,172267690.0,786849751.0
2016-03-10,4.5,4.36,4.54,4.34,77610172.0,344121414.0
2016-03-11,4.3,4.44,4.48,4.25,100398777.0,440748464.0
2016-03-14,4.46,4.45,4.55,4.41,140283794.0,630297311.0
2016-03-15,4.43,4.35,4.43,4.29,72041261.0,312966046.0
2016-03-16,4.34,4.32,4.39,4.31,44773462.0,194727249.0
2016-03-17,4.38,4.41,4.45,4.32,67586155.0,296756634.0
2016-03-18,4.46,4.53,4.57,4.43,95154130.0,430522858.0
2016-03-21,4.53,4.58,4.62,4.49,111605414.0,508647845.0
2016-03-22,4.54,4.49,4.56,4.48,80006500.0,361558495.0
2016-03-23,4.5,4.53,4.54,4.46,71725151.0,323750345.0
2016-03-24,4.46,4.36,4.47,4.35,89154500.0,392112859.0
2016-03-25,4.36,4.36,4.41,4.32,48085752.0,209297546.0
2016-03-28,4.36,4.3,4.4,4.29,49801204.0,216724602.0
2016-03-29,4.33,4.34,4.4,4.28,65183279.0,283183508.0
2016-03-30,4.36,4.44,4.44,4.34,70733418.0,311544644.0
2016-03-31,4.43,4.39,4.45,4.39,52369674.0,231014715.0
2016-04-01,4.38,4.49,4.51,4.37,79727457.0,354385148.0
2016-04-05,4.49,4.6,4.64,4.46,139220415.0,635278549.0
2016-04-06,4.58,4.64,4.78,4.56,90132141.0,417426958.0
2016-04-07,4.62,4.52,4.7,4.52,66293942.0,303969484.0
2016-04-08,4.53,4.52,4.58,4.45,62069788.0,279636639.0
2016-04-11,4.56,4.59,4.64,4.54,137631476.0,633589521.0
2016-04-12,4.59,4.54,4.6,4.51,50225233.0,228114821.0
2016-04-13,4.62,4.65,4.89,4.61,231488077.0,1095583029.0
2016-04-14,4.66,4.63,4.68,4.58,82579062.0,382084311.0
2016-04-15,4.64,4.57,4.64,4.52,67889693.0,310342739.0
2016-04-18,4.55,4.6,4.66,4.49,74820605.0,340689821.0
2016-04-19,4.6,4.61,4.66,4.54,72847834.0,335305903.0
2016-04-20,4.65,4.56,4.66,4.37,113200660.0,513396874.0
2016-04-21,4.56,4.64,4.76,4.55,194152114.0,903638265.0
2016-04-22,4.56,4.46,4.58,4.38,116509898.0,521048442.0
2016-04-25,4.46,4.4,4.46,4.33,58803913.0,258483917.0
2016-04-26,4.41,4.45,4.47,4.32,68528519.0,300029524.0
2016-04-27,4.43,4.34,4.44,4.34,50935065.0,223085643.0
2016-04-28,4.36,4.22,4.38,4.16,75375175.0,320649660.0
2016-04-29,4.22,4.21,4.27,4.18,37454321.0,158324810.0
2016-05-03,4.23,4.3,4.3,4.19,51373815.0,219217988.0
2016-05-04,4.28,4.27,4.3,4.24,42852142.0,182915247.0
2016-05-05,4.26,4.27,4.28,4.23,30503329.0,129921504.0
2016-05-06,4.26,4.08,4.29,4.04,65518146.0,273999383.0
2016-05-09,4.07,3.9,4.07,3.87,68940045.0,272039122.0
2016-05-10,3.9,3.95,3.99,3.9,42244340.0,166214943.0
2016-05-11,3.98,3.92,3.98,3.89,28902106.0,113872002.0
2016-05-12,3.88,3.94,3.96,3.83,43900142.0,170540217.0
2016-05-13,3.91,3.89,3.95,3.87,29069888.0,113576560.0
2016-05-16,3.89,3.95,3.95,3.85,28324313.0,110798563.0
2016-05-17,3.95,3.97,4.04,3.94,43038941.0,171874425.0
2016-05-18,3.93,3.86,3.95,3.83,35940925.0,139131551.0
2016-05-19,3.86,3.92,4.0,3.85,41443336.0,162452799.0
2016-05-20,3.86,3.92,3.94,3.83,32172778.0,125250721.0
2016-05-23,3.93,3.93,3.97,3.91,27093235.0,106514684.0
2016-05-24,3.92,3.88,3.92,3.86,20230499.0,78566580.0
2016-05-25,3.91,3.87,3.92,3.86,17095801.0,66585908.0
2016-05-26,3.87,3.98,4.0,3.81,59506723.0,232453755.0
2016-05-27,3.95,3.97,4.05,3.92,38645024.0,152828628.0
2016-05-30,3.98,3.99,4.01,3.92,40145587.0,159057287.0
2016-05-31,3.97,4.11,4.13,3.97,103667439.0,419736820.0
2016-06-01,4.08,4.08,4.14,4.06,74643216.0,305430577.0
2016-06-02,4.06,4.07,4.11,4.04,49736449.0,202389136.0
2016-06-03,4.06,4.06,4.07,4.04,41986788.0,170135784.0
2016-06-06,4.07,4.06,4.1,4.03,33660306.0,136684230.0
2016-06-07,4.07,4.11,4.15,4.04,71460270.0,292966407.0
2016-06-08,4.09,4.02,4.09,3.98,64831159.0,260863645.0
2016-06-13,3.98,3.86,4.02,3.84,51569190.0,202728624.0
2016-06-14,3.85,3.86,3.88,3.84,29034904.0,112027553.0
2016-06-15,3.84,3.91,3.93,3.82,40869503.0,159408462.0
2016-06-16,3.91,3.95,3.96,3.87,48386253.0,190044485.0
2016-06-17,3.94,4.03,4.06,3.92,69288754.0,277814782.0
2016-06-20,4.05,3.9,4.05,3.86,112747144.0,440495997.0
2016-06-21,3.93,3.8,3.93,3.76,155598748.0,596861333.0
2016-06-22,3.75,3.82,3.82,3.73,80584459.0,304903954.0
2016-06-23,3.78,3.8,3.84,3.74,106872008.0,404459736.0
2016-06-24,3.79,3.72,3.8,3.66,123165261.0,457428275.0
2016-06-27,3.69,3.75,3.78,3.69,74040134.0,276874656.0
2016-06-28,3.73,3.76,3.77,3.7,51596256.0,192660272.0
2016-06-29,3.77,3.78,3.8,3.75,101938091.0,384792890.0
2016-06-30,3.78,3.77,3.79,3.75,60324521.0,227323956.0
2016-07-01,3.77,3.79,3.8,3.76,56728719.0,214504792.0
2016-07-04,3.78,3.91,3.95,3.78,183617182.0,715341006.0
2016-07-05,3.88,3.92,3.95,3.87,107810777.0,420983990.0
2016-07-06,3.9,3.94,3.98,3.87,105197038.0,412684268.0
2016-07-07,3.95,3.98,4.04,3.93,136103554.0,542669980.0
2016-07-08,3.94,3.9,3.96,3.9,81764511.0,320730009.0
2016-07-11,3.94,4.0,4.09,3.92,166690147.0,668862906.0
2016-07-12,3.99,4.09,4.12,3.98,164063196.0,666451746.0
2016-07-13,4.11,4.15,4.19,4.07,192029947.0,792875747.0
2016-07-14,4.12,4.12,4.13,4.07,100246980.0,410619884.0
2016-07-15,4.12,4.11,4.19,4.08,95160555.0,392961267.0
2016-07-18,4.1,4.05,4.11,4.04,65210069.0,265195842.0
2016-07-19,4.04,4.01,4.05,3.98,75750328.0,303819600.0
2016-07-20,4.01,3.98,4.04,3.98,51947747.0,208051368.0
2016-07-21,3.99,3.99,4.03,3.98,52061495.0,208640483.0
2016-07-22,3.99,3.94,4.01,3.93,64794852.0,256387771.0
2016-07-25,3.95,3.95,3.98,3.93,42932478.0,169718998.0
2016-07-26,3.95,3.99,4.0,3.95,48639336.0,193189529.0
2016-07-27,3.99,3.85,4.01,3.8,123462338.0,482207499.0
2016-07-28,3.84,3.89,3.89,3.83,71513933.0,276183361.0
2016-07-29,3.88,3.85,3.89,3.82,39610862.0,152523330.0
2016-08-01,3.84,3.83,3.86,3.8,39613498.0,151355751.0
2016-08-02,3.82,3.85,3.86,3.82,25603840.0,98250961.0
2016-08-03,3.84,3.87,3.88,3.83,36131881.0,139454432.0
2016-08-04,3.89,3.88,3.89,3.85,31220977.0,120801505.0
2016-08-05,3.87,3.87,3.88,3.85,30504733.0,117860761.0
2016-08-08,3.86,3.93,3.94,3.83,54514092.0,212327518.0
2016-08-09,3.93,3.94,3.96,3.91,49996159.0,196780797.0
2016-08-10,3.95,3.94,4.0,3.93,75210330.0,298400235.0
2016-08-11,3.93,3.89,3.95,3.88,54768598.0,214842893.0
2016-08-12,3.9,3.95,3.95,3.88,37468362.0,146617255.0
2016-08-15,3.94,4.02,4.03,3.93,88187856.0,352170737.0
2016-08-16,4.02,4.03,4.05,4.0,65539312.0,263484832.0
2016-08-17,4.02,4.03,4.06,3.99,63383158.0,254962120.0
2016-08-18,4.02,4.03,4.05,4.01,54430466.0,219131048.0
2016-08-19,4.02,4.05,4.06,3.97,74507164.0,299365643.0
2016-08-22,4.03,3.97,4.04,3.96,56732673.0,226833402.0
2016-08-23,3.96,3.97,3.99,3.94,35428469.0,140646059.0
2016-08-24,3.97,3.97,3.99,3.95,30012993.0,119237490.0
2016-08-25,3.94,3.92,3.94,3.89,55414260.0,217015794.0
2016-08-26,3.93,3.92,3.97,3.92,42030063.0,165664273.0
2016-08-29,3.92,3.93,3.95,3.9,27871499.0,109408889.0
2016-08-30,3.93,3.94,3.95,3.91,29202703.0,114892317.0
2016-08-31,3.94,3.92,3.94,3.9,35711050.0,139887080.0
2016-09-01,3.92,3.89,3.94,3.89,40097592.0,157053647.0
2016-09-02,3.9,3.88,3.91,3.87,35569498.0,138298838.0
2016-09-05,3.89,3.93,3.95,3.89,49771554.0,195579560.0
2016-09-06,3.92,3.94,3.95,3.9,33580460.0,131849307.0
2016-09-07,3.94,3.94,3.96,3.93,45530435.0,179683877.0
2016-09-08,3.93,3.92,3.94,3.91,34139306.0,133970564.0
2016-09-09,3.92,3.92,3.95,3.91,37238080.0,146348478.0
2016-09-12,3.84,3.83,3.87,3.8,74120850.0,284098034.0
2016-09-13,3.83,3.82,3.85,3.8,47497095.0,181183462.0
2016-09-14,3.8,3.78,3.81,3.77,42328555.0,160248953.0
2016-09-19,3.79,3.81,3.81,3.79,30686441.0,116611525.0
2016-09-20,3.81,3.8,3.81,3.78,19997345.0,75880223.0
2016-09-21,3.79,3.81,3.84,3.78,29691946.0,113171306.0
2016-09-22,3.83,3.82,3.84,3.81,39216685.0,150010909.0
2016-09-23,3.83,3.82,3.84,3.81,23006000.0,88055247.0
2016-09-26,3.81,3.73,3.81,3.73,50124488.0,188826788.0
2016-09-27,3.71,3.74,3.75,3.71,28261463.0,105533579.0
2016-09-28,3.75,3.73,3.75,3.72,19288587.0,72062246.0
2016-09-29,3.74,3.73,3.77,3.73,29302416.0,109841253.0
2016-09-30,3.73,3.74,3.75,3.73,22735969.0,84976455.0
2016-10-10,3.76,3.79,3.81,3.75,44285581.0,167349455.0
2016-10-11,3.8,3.88,3.89,3.79,82461717.0,318173155.0
2016-10-12,3.86,3.86,3.87,3.83,35210763.0,135401783.0
2016-10-13,3.85,3.85,3.88,3.83,52145318.0,200961574.0
2016-10-14,3.84,3.87,3.87,3.81,64167834.0,246382799.0
2016-10-17,3.86,3.81,3.88,3.8,60731804.0,233259701.0
2016-10-18,3.8,3.88,3.89,3.8,100839557.0,388255936.0
2016-10-19,3.87,3.86,3.93,3.85,96343588.0,374915639.0
2016-10-20,3.87,3.86,3.88,3.84,59959337.0,231382583.0
2016-10-21,3.86,3.89,3.94,3.84,147332752.0,573358235.0
2016-10-24,3.88,3.98,4.03,3.87,219329770.0,868710477.0
2016-10-25,3.95,4.06,4.07,3.95,185970414.0,742979433.0
2016-10-26,4.07,4.06,4.22,4.02,300743517.0,1237340074.0
2016-10-27,4.04,4.01,4.08,3.98,127023800.0,510583997.0
2016-10-28,4.03,3.97,4.05,3.96,90486105.0,362109511.0
2016-10-31,3.99,3.98,4.0,3.95,85949287.0,341837871.0
2016-11-01,3.99,3.97,4.0,3.94,89992830.0,356854783.0
2016-11-02,3.95,3.92,4.01,3.91,102289812.0,404359913.0
2016-11-03,3.91,3.95,3.98,3.89,106501444.0,419055970.0
2016-11-04,3.95,3.94,3.98,3.93,84325427.0,333739490.0
2016-11-07,3.93,4.04,4.05,3.92,176622239.0,705964236.0
2016-11-08,4.03,4.0,4.04,3.98,98714244.0,395554769.0
2016-11-09,4.01,3.99,4.03,3.92,102980526.0,409047069.0
2016-11-10,4.08,4.14,4.26,4.08,279942603.0,1161764477.0
2016-11-11,4.12,4.44,4.54,4.11,476899170.0,2079428620.0
2016-11-14,4.34,4.4,4.51,4.29,309602120.0,1357908448.0
2016-11-15,4.39,4.29,4.45,4.27,167475304.0,726016364.0
2016-11-16,4.28,4.23,4.31,4.21,149472484.0,634140825.0
2016-11-17,4.21,4.29,4.33,4.2,129256701.0,551141193.0
2016-11-18,4.3,4.27,4.32,4.25,96952154.0,415152677.0
2016-11-21,4.26,4.29,4.35,4.24,121648039.0,522806746.0
2016-11-22,4.31,4.37,4.42,4.3,180265990.0,784379426.0
2016-11-23,4.39,4.34,4.52,4.32,214897527.0,951812566.0
2016-11-24,4.38,4.47,4.57,4.38,244134489.0,1094099910.0
2016-11-25,4.65,4.6,4.71,4.47,246801373.0,1132411013.0
2016-11-28,4.61,4.84,4.91,4.53,305670792.0,1447885304.0
2016-11-29,4.75,4.84,5.03,4.71,394115310.0,1919499419.0
2016-11-30,4.79,4.66,4.84,4.58,221350097.0,1038229743.0
2016-12-01,4.67,4.88,4.97,4.66,268860450.0,1299107748.0
2016-12-02,4.83,4.71,5.05,4.7,234691481.0,1136263705.0
2016-12-05,4.6,4.69,4.78,4.55,156855840.0,728385649.0
2016-12-06,4.7,4.54,4.73,4.52,135816424.0,624296439.0
2016-12-07,4.55,4.62,4.64,4.46,133559428.0,607389734.0
2016-12-08,4.58,4.58,4.65,4.56,84964499.0,390633728.0
2016-12-09,4.56,4.62,4.69,4.53,125511643.0,581681426.0
2016-12-12,4.66,4.54,4.79,4.52,230168623.0,1077726435.0
2016-12-13,4.5,4.75,4.83,4.46,188997943.0,884347878.0
2016-12-14,4.7,4.75,4.83,4.67,130647067.0,623114925.0
2016-12-15,4.7,4.62,4.73,4.53,144107706.0,662909650.0
2016-12-16,4.56,4.44,4.57,4.42,135467543.0,606932016.0
2016-12-19,4.4,4.37,4.46,4.35,75973329.0,333925184.0
2016-12-20,4.34,4.3,4.35,4.23,112678005.0,481966098.0
2016-12-21,4.3,4.37,4.39,4.29,85353553.0,370805443.0
2016-12-22,4.36,4.36,4.4,4.32,54247268.0,236338841.0
2016-12-23,4.35,4.31,4.35,4.25,74304277.0,318374547.0
2016-12-26,4.27,4.32,4.33,4.21,92681419.0,394737763.0
2016-12-27,4.31,4.32,4.34,4.28,70284020.0,303325331.0
2016-12-28,4.33,4.27,4.34,4.24,44141850.0,189497815.0
2016-12-29,4.25,4.25,4.28,4.22,44600603.0,189290609.0
2016-12-30,4.23,4.22,4.26,4.2,56704002.0,239658898.0
2017-01-03,4.23,4.24,4.26,4.22,50611336.0,214905115.0
2017-01-04,4.22,4.3,4.31,4.22,77118701.0,329054102.0
2017-01-05,4.3,4.31,4.35,4.27,93099222.0,400834050.0
2017-01-06,4.32,4.48,4.57,4.3,217569279.0,962595800.0
2017-01-09,4.43,4.51,4.58,4.42,148526618.0,667777007.0
2017-01-10,4.51,4.49,4.56,4.44,100069447.0,450098643.0
2017-01-11,4.49,4.55,4.64,4.48,141815427.0,648494808.0
2017-01-12,4.53,4.44,4.54,4.39,87662582.0,391566228.0
2017-01-13,4.46,4.47,4.57,4.45,109693391.0,494417505.0
2017-01-16,4.49,4.57,4.66,4.46,181720366.0,827763579.0
2017-01-17,4.55,4.65,4.7,4.51,136754114.0,631988089.0
2017-01-18,4.61,4.64,4.68,4.61,78635263.0,365107689.0
2017-01-19,4.61,4.75,4.87,4.6,149834450.0,711705718.0
2017-01-20,4.72,4.74,4.76,4.67,83906334.0,395469968.0
2017-01-23,4.82,4.89,4.98,4.75,142933011.0,698070125.0
2017-01-24,4.88,4.82,4.91,4.8,95252260.0,461982461.0
2017-01-25,4.92,4.98,5.07,4.92,158761849.0,793795015.0
2017-01-26,4.94,5.13,5.14,4.93,148972888.0,750084998.0
2017-02-03,5.11,5.02,5.11,4.98,88618947.0,445519668.0
2017-02-06,5.0,4.95,5.0,4.86,100408076.0,493457810.0
2017-02-07,4.92,4.96,5.06,4.89,112574766.0,561844350.0
2017-02-08,4.95,4.97,4.97,4.86,106362127.0,521924678.0
2017-02-09,4.98,4.96,5.01,4.89,99894390.0,495644514.0
2017-02-10,4.92,5.03,5.1,4.88,140856420.0,701145543.0
2017-02-13,5.11,5.04,5.17,5.0,141548545.0,718235171.0
2017-02-14,5.04,5.34,5.39,5.01,238741753.0,1242970043.0
2017-02-15,5.29,5.27,5.42,5.21,207789773.0,1106808824.0
2017-02-16,5.27,5.26,5.42,5.22,142636841.0,758463925.0
2017-02-17,5.23,5.12,5.25,5.1,142841826.0,736021517.0
2017-02-20,5.1,5.21,5.23,5.09,107104827.0,553458045.0
2017-02-21,5.23,5.16,5.26,5.12,116894533.0,603756961.0
2017-02-22,5.13,5.12,5.16,5.08,107039733.0,547020485.0
2017-02-23,5.12,5.12,5.15,5.07,105618733.0,539454430.0
2017-02-24,5.05,4.97,5.06,4.9,164354010.0,815545165.0
2017-02-27,4.95,4.94,5.02,4.92,77939073.0,386992114.0
2017-02-28,4.94,4.94,4.98,4.9,79116631.0,390404030.0
2017-03-01,4.97,5.11,5.18,4.95,164604867.0,835103330.0
2017-03-02,5.18,5.1,5.25,5.08,131676708.0,678657471.0
2017-03-03,4.99,5.01,5.04,4.94,100710507.0,501817812.0
2017-03-06,4.96,4.94,5.0,4.9,106218440.0,525052007.0
2017-03-07,4.94,4.88,4.95,4.82,106901112.0,520557986.0
2017-03-08,4.88,4.89,4.9,4.82,72548648.0,352771994.0
2017-03-09,4.85,4.79,4.86,4.77,69380791.0,333506783.0
2017-03-10,4.78,4.84,4.85,4.76,63915491.0,307964869.0
2017-03-13,4.84,4.9,4.91,4.8,75273484.0,366729173.0
2017-03-14,4.9,4.94,5.01,4.88,86424498.0,427756806.0
2017-03-15,4.94,4.91,4.98,4.88,53627403.0,264326704.0
2017-03-16,4.95,4.95,5.0,4.9,76310226.0,376572358.0
2017-03-17,4.95,4.82,4.95,4.8,77865724.0,379218091.0
2017-03-20,4.83,4.83,4.86,4.78,55195320.0,265919321.0
2017-03-21,4.82,4.83,4.87,4.8,58388807.0,281872445.0
2017-03-22,4.8,4.79,4.85,4.77,76614736.0,367678707.0
2017-03-23,4.8,4.84,4.84,4.77,62277720.0,299574348.0
2017-03-24,4.85,4.81,4.85,4.73,120013218.0,573744798.0
2017-03-27,4.82,4.75,4.85,4.74,103235369.0,495336464.0
2017-03-28,4.74,4.67,4.76,4.65,136790285.0,640710388.0
2017-03-29,4.7,4.7,4.75,4.67,73824149.0,347686252.0
2017-03-30,4.7,4.58,4.73,4.54,132709241.0,612597877.0
2017-03-31,4.59,4.65,4.66,4.57,76032147.0,351724690.0
2017-04-05,4.8,4.97,5.02,4.75,253191096.0,1239116942.0
2017-04-06,4.98,4.97,5.06,4.89,152310862.0,756327053.0
2017-04-07,4.94,4.94,5.04,4.93,99948499.0,498202739.0
2017-04-10,4.94,5.03,5.12,4.93,127533855.0,643318218.0
2017-04-11,4.98,5.0,5.03,4.9,123511204.0,613549517.0
2017-04-12,4.98,5.01,5.06,4.94,110319781.0,552561156.0
2017-04-13,5.01,5.01,5.04,4.96,97797248.0,489445650.0
2017-04-14,5.01,5.0,5.12,4.99,167931952.0,846963422.0
2017-04-17,5.15,5.09,5.21,5.05,212009363.0,1087151779.0
2017-04-18,5.09,5.12,5.21,5.07,132875328.0,684154498.0
2017-04-19,5.05,4.89,5.07,4.76,190383272.0,930319477.0
2017-04-20,4.89,4.75,4.93,4.68,117465167.0,562180240.0
2017-04-21,4.8,4.83,4.86,4.76,115888419.0,558280700.0
2017-04-24,4.79,4.74,4.81,4.66,85290127.0,402620210.0
2017-04-25,4.72,4.83,4.86,4.7,55797520.0,267355569.0
2017-04-26,4.85,4.8,4.86,4.75,75513850.0,363204085.0
2017-04-27,4.79,4.84,4.88,4.7,95161333.0,458160642.0
2017-04-28,4.81,4.85,4.85,4.74,81631862.0,391380034.0
2017-05-02,4.8,4.7,4.83,4.68,74402679.0,352851397.0
2017-05-03,4.72,4.53,4.72,4.49,155858374.0,713481514.0
2017-05-04,4.51,4.41,4.52,4.38,122719038.0,542462377.0
2017-05-05,4.39,4.42,4.43,4.33,74181406.0,324309319.0
2017-05-08,4.39,4.39,4.41,4.33,56410830.0,246258449.0
2017-05-09,4.37,4.41,4.46,4.34,65456105.0,288214077.0
2017-05-10,4.41,4.3,4.43,4.29,65762063.0,287183246.0
2017-05-11,4.25,4.26,4.35,4.04,147546521.0,614538730.0
2017-05-12,4.2,4.23,4.27,4.17,62680305.0,264011988.0
2017-05-15,4.24,4.23,4.26,4.2,41806877.0,176818833.0
2017-05-16,4.22,4.27,4.27,4.11,67748952.0,284273290.0
2017-05-17,4.26,4.28,4.31,4.24,77851248.0,333072717.0
2017-05-18,4.24,4.22,4.26,4.2,47930363.0,202805673.0
2017-05-19,4.21,4.22,4.24,4.2,36072935.0,152301897.0
2017-05-22,4.24,4.19,4.3,4.16,73953942.0,312723173.0
2017-05-23,4.17,4.16,4.17,4.05,99145615.0,407541942.0
2017-05-24,4.12,4.16,4.17,4.07,53805437.0,221333952.0
2017-05-25,4.14,4.25,4.27,4.13,85988050.0,362149256.0
2017-05-26,4.25,4.26,4.29,4.24,57774599.0,246414713.0
2017-05-31,4.27,4.23,4.31,4.21,60234313.0,256546169.0
2017-06-01,4.2,4.28,4.28,4.19,62979885.0,266616554.0
2017-06-02,4.26,4.26,4.28,4.19,44057239.0,186326058.0
2017-06-05,4.26,4.27,4.29,4.24,38352963.0,163595772.0
2017-06-06,4.25,4.26,4.28,4.22,37970272.0,161183317.0
2017-06-07,4.25,4.33,4.33,4.24,67921853.0,292070498.0
2017-06-08,4.31,4.3,4.33,4.28,49735478.0,213997663.0
2017-06-09,4.3,4.27,4.3,4.25,50419319.0,215328887.0
2017-06-12,4.27,4.2,4.27,4.19,59228268.0,250234215.0
2017-06-13,4.17,4.27,4.28,4.16,65378279.0,277926405.0
2017-06-14,4.26,4.31,4.33,4.25,75977974.0,326662980.0
2017-06-15,4.3,4.3,4.31,4.26,44394618.0,190439639.0
2017-06-16,4.29,4.31,4.36,4.28,49577173.0,213988983.0
2017-06-19,4.31,4.36,4.37,4.29,49524890.0,214651449.0
2017-06-20,4.36,4.47,4.52,4.35,138075905.0,614991629.0
2017-06-21,4.48,4.5,4.57,4.45,91031212.0,411070954.0
2017-06-22,4.5,4.44,4.56,4.43,59027086.0,265704976.0
2017-06-23,4.42,4.45,4.46,4.36,56210245.0,247716382.0
2017-06-26,4.44,4.55,4.55,4.42,64219845.0,289932476.0
2017-06-27,4.56,4.55,4.57,4.5,51432732.0,233274098.0
2017-06-28,4.53,4.53,4.58,4.52,60168535.0,273804184.0
2017-06-29,4.57,4.57,4.64,4.55,77930248.0,358234314.0
2017-06-30,4.55,4.52,4.61,4.49,89642536.0,406171882.0
2017-07-03,4.53,4.6,4.63,4.5,140325835.0,639143431.0
2017-07-04,4.58,4.51,4.61,4.49,95244494.0,432934941.0
2017-07-05,4.51,4.66,4.71,4.51,205460701.0,953259800.0
2017-07-06,4.66,4.71,4.74,4.62,126404601.0,592926422.0
2017-07-07,4.69,4.9,4.97,4.66,214856533.0,1036634263.0
2017-07-10,4.9,4.91,5.01,4.87,192317351.0,948936681.0
2017-07-11,4.87,4.79,4.91,4.78,111496008.0,538475568.0
2017-07-12,4.79,4.85,4.87,4.71,94757041.0,454643712.0
2017-07-13,4.84,4.97,5.03,4.83,182606477.0,905876758.0
2017-07-14,4.99,4.99,5.04,4.95,125602406.0,628002742.0
2017-07-17,4.97,5.15,5.4,4.8,351721865.0,1809116669.0
2017-07-18,5.15,5.27,5.37,5.11,265779713.0,1389868800.0
2017-07-19,5.3,5.67,5.69,5.25,490219835.0,2708925509.0
2017-07-20,5.6,5.62,5.65,5.53,279886592.0,1566079472.0
