,open,close,high,low,volume,money
2015-12-30,32.06,31.8,32.7,31.73,4699080.0,150960400.0
2015-12-31,32.26,32.18,32.66,31.75,7222658.0,233127760.0
2016-01-04,32.05,29.78,32.36,29.59,5117184.0,157625120.0
2016-01-05,27.5,30.47,31.0,27.0,9859575.0,285010080.0
2016-01-06,30.4,30.53,30.7,30.05,3357504.0,102106920.0
2016-01-07,29.9,27.6,29.9,27.5,1031200.0,29439366.0
2016-01-08,28.4,27.66,28.8,25.2,6045454.0,166624448.0
2016-01-11,27.03,24.89,27.51,24.89,8154953.0,210677568.0
2016-01-12,24.89,24.98,25.2,22.69,7412342.0,177475344.0
2016-01-13,25.1,23.3,25.2,23.3,5769846.0,141693568.0
2016-01-14,22.02,24.01,24.28,21.51,4269433.0,99310600.0
2016-01-15,24.01,25.3,25.59,24.01,8461977.0,211628176.0
2016-01-18,25.25,27.75,27.8,24.56,6319356.0,167375392.0
2016-01-19,27.6,28.05,28.28,26.8,5633281.0,155678832.0
2016-01-20,27.8,27.49,28.31,27.0,4296733.0,118843216.0
2016-01-21,26.8,26.51,28.48,26.48,3884005.0,107237256.0
2016-01-22,26.99,26.1,27.47,25.45,5390497.0,142047232.0
2016-01-25,26.13,25.65,26.46,25.5,4642433.0,120074152.0
2016-01-26,25.5,23.09,26.26,23.09,5079542.0,126000512.0
2016-01-27,23.43,23.0,23.43,21.08,9173562.0,201715984.0
2016-01-28,22.02,22.23,23.7,22.0,4577140.0,105183864.0
2016-01-29,22.49,23.1,23.38,21.72,5380869.0,121520085.15
2016-02-01,23.29,22.73,23.76,22.5,3904653.0,90871173.34
2016-02-02,22.97,23.41,23.8,22.73,4353212.0,101792866.72
2016-02-03,23.0,23.51,23.63,22.86,3068872.0,71802209.87
2016-02-04,23.65,24.25,24.75,23.41,3660828.0,88257801.67
2016-02-05,24.27,26.56,26.56,24.07,5424580.0,135870985.45
2016-02-15,25.02,26.03,26.59,24.22,4281719.0,109627218.33
2016-02-16,25.96,27.35,27.55,25.96,5072163.0,136619588.24
2016-02-17,27.0,27.09,27.56,26.37,4225339.0,113764684.81
2016-02-18,27.4,26.88,27.55,26.76,4803181.0,130349881.78
2016-02-19,26.81,27.12,27.19,26.22,3474921.0,93041837.92
2016-02-22,27.3,27.44,27.5,27.01,4299420.0,117340594.72
2016-02-23,27.8,28.16,28.4,27.0,5809873.0,161078651.82
2016-02-24,28.0,28.45,29.21,27.81,5086904.0,145247675.62
2016-02-25,28.05,27.65,29.19,26.5,7813144.0,221644764.08
2016-02-26,27.75,29.0,29.0,27.75,5121641.0,145454342.62
2016-02-29,29.38,29.3,29.66,27.9,7134158.0,206506669.03
2016-03-01,29.0,29.9,30.88,28.49,5456064.0,160692128.13
2016-03-02,29.65,30.56,30.8,29.2,6119036.0,184218314.53
2016-03-03,31.0,29.87,31.0,29.85,4709493.0,143515224.65
2016-03-04,29.35,30.73,30.8,29.0,6787066.0,206470975.45
2016-03-07,31.0,31.49,31.67,30.71,4155546.0,129693193.69
2016-03-08,31.65,31.2,31.79,30.5,2840401.0,88480112.33
2016-03-09,30.83,30.97,31.3,30.6,2297655.0,71089521.72
2016-03-10,31.31,31.68,31.73,30.2,9796331.0,304685417.52
2016-03-11,31.74,33.08,33.3,31.58,8086463.0,260670760.87
2016-03-14,33.05,34.69,34.7,32.81,8587525.0,289692472.67
2016-03-15,34.6,35.25,35.5,33.78,9234574.0,321073417.93
2016-03-16,35.25,34.41,35.25,34.04,6351086.0,220043824.96
2016-03-17,34.2,33.16,34.2,32.86,8411036.0,280920260.19
2016-03-18,33.2,34.92,35.35,32.45,11904869.0,398360562.02
2016-03-21,34.0,33.62,34.38,33.48,11283090.0,381789519.72
2016-03-22,33.3,31.88,33.3,31.88,8774306.0,285656714.68
2016-03-23,32.98,31.96,32.98,31.1,10306756.0,327042903.01
2016-03-24,31.19,32.67,33.01,30.51,10955500.0,350420989.35
2016-03-25,32.6,34.62,35.39,32.2,15237988.0,524885081.92
2016-03-28,34.86,35.3,35.99,34.01,8150699.0,285870375.96
2016-03-29,36.0,36.38,37.1,35.58,11807598.0,429263801.32
2016-03-30,36.0,36.71,37.28,35.92,11072911.0,405794276.04
2016-03-31,36.72,35.64,37.57,35.2,9792817.0,352594664.22
2016-04-01,34.9,36.0,36.38,33.35,8085510.0,278018981.42
2016-04-05,35.5,35.92,36.37,34.7,7211328.0,256832264.96
2016-04-06,35.92,34.98,35.92,34.7,5397244.0,189674137.08
2016-04-07,35.12,34.8,35.24,34.2,4091908.0,142544045.04
2016-04-08,34.61,34.98,35.16,34.45,3210604.0,111626867.48
2016-04-11,35.29,35.25,35.88,34.98,4980238.0,176422387.3
2016-04-12,35.05,34.2,35.42,34.19,4707694.0,162983226.78
2016-04-13,34.31,34.75,35.28,34.19,3745146.0,130117656.47
2016-04-14,35.2,34.74,35.2,34.5,1940805.0,67527286.57
2016-04-15,34.93,34.87,35.17,34.08,3699824.0,128254823.56
2016-04-18,34.56,35.01,35.2,34.21,2920073.0,101472861.15
2016-04-19,35.77,35.02,36.15,34.8,4630454.0,164060529.97
2016-04-20,35.1,35.03,35.45,31.62,5643796.0,190920178.28
2016-04-21,34.3,35.3,36.63,33.9,6563110.0,229751726.47
2016-04-22,34.9,34.36,34.9,34.0,4845283.0,167132482.59
2016-04-25,33.51,34.2,34.52,33.51,2106373.0,71444720.9
2016-04-26,34.18,33.95,34.35,33.7,1497140.0,50878584.56
2016-04-27,34.15,33.6,34.29,33.59,1995366.0,67706256.96
2016-04-28,33.6,33.78,33.97,32.71,2105860.0,70344449.38
2016-04-29,33.5,33.92,34.17,33.5,2229271.0,75690779.87
2016-05-03,34.45,34.2,34.45,33.56,3530992.0,120614363.64
2016-05-04,16.82,16.86,17.6,16.7,8000401.0,137070340.48
2016-05-05,16.69,16.77,16.98,16.61,5617992.0,94137588.1
2016-05-06,16.87,17.7,18.38,16.79,27617633.0,485889639.7
2016-05-09,17.7,17.38,17.96,16.61,17790941.0,308282512.05
2016-05-10,17.24,16.72,17.56,16.6,9494888.0,160334128.52
2016-05-11,16.8,16.31,17.0,16.0,6768122.0,111585442.8
2016-05-12,15.98,16.13,16.31,15.53,6115288.0,97590420.7
2016-05-13,16.11,16.08,16.25,15.71,5842649.0,93109743.9
2016-05-16,16.0,16.06,16.2,15.75,4986384.0,79542180.18
2016-05-17,16.1,15.96,16.11,15.8,6033001.0,95985528.72
2016-05-18,15.95,15.58,15.95,15.18,6643772.0,103024675.56
2016-05-19,15.58,15.58,15.58,15.58,0.0,0.0
2016-05-20,15.58,15.58,15.58,15.58,0.0,0.0
2016-05-23,15.61,16.15,16.38,15.61,7530610.0,121492771.79
2016-05-24,16.25,16.15,16.5,15.99,6177472.0,100269963.27
2016-05-25,16.15,15.88,16.45,15.85,5812744.0,93081313.13
2016-05-26,15.66,15.57,15.94,15.2,6145878.0,94825104.7
2016-05-27,15.57,15.72,15.92,15.5,8088885.0,127058512.33
2016-05-30,15.51,15.7,15.89,15.51,2697899.0,42345750.67
2016-05-31,15.8,16.14,16.18,15.66,7223454.0,115462059.3
2016-06-01,16.17,16.44,16.65,16.02,10177330.0,166573768.57
2016-06-02,16.48,16.26,16.6,16.11,6362165.0,103637477.45
2016-06-03,16.35,16.2,16.39,15.55,16527478.0,261222605.48
2016-06-06,15.96,15.88,16.1,15.74,9419847.0,149683137.47
2016-06-07,15.8,15.76,15.98,15.45,13986435.0,219175466.08
2016-06-08,15.56,15.77,16.01,15.48,7726114.0,122234140.91
2016-06-13,15.5,15.15,15.62,15.12,7144528.0,110385671.3
2016-06-14,15.21,15.41,15.5,15.04,7988132.0,121867139.1
2016-06-15,15.1,16.22,16.51,15.08,21285455.0,340409902.9
2016-06-16,16.4,16.0,16.4,15.56,25269648.0,403931967.48
2016-06-17,15.78,15.86,16.08,15.76,7524975.0,119859667.26
2016-06-20,15.81,15.79,15.96,15.5,5172160.0,81689290.31
2016-06-21,15.95,15.62,15.97,15.62,6479060.0,102193789.5
2016-06-22,15.53,15.65,15.78,15.5,4306645.0,67468232.85
2016-06-23,15.6,16.02,16.1,15.56,8186850.0,129737826.13
2016-06-24,15.98,15.91,16.03,15.33,6810069.0,107503793.67
2016-06-27,15.91,16.3,16.35,15.85,10257808.0,165566614.88
2016-06-28,16.1,16.63,16.69,16.01,12844176.0,210919362.91
2016-06-29,16.64,16.82,16.88,16.37,10906136.0,181595048.74
2016-06-30,16.88,17.19,17.2,16.64,13877024.0,236338941.73
2016-07-01,17.3,17.0,17.3,16.81,9394325.0,160080420.07
2016-07-04,16.73,16.86,17.04,16.7,6709031.0,113062184.67
2016-07-05,16.93,16.68,16.96,16.63,5243642.0,87779339.75
2016-07-06,16.62,16.71,16.81,16.61,3588820.0,59965411.33
2016-07-07,16.75,16.39,16.77,16.21,5393996.0,88748480.23
2016-07-08,16.38,16.42,16.59,16.3,2727453.0,44858871.08
2016-07-11,16.46,16.36,16.6,16.35,3868415.0,63652415.28
2016-07-12,16.32,16.06,16.44,15.89,6516056.0,104755494.47
2016-07-13,16.14,16.4,16.5,16.01,4604546.0,74881624.37
2016-07-14,16.55,16.41,16.65,16.38,3697400.0,60961646.52
2016-07-15,16.5,16.65,16.65,16.41,4425741.0,73228353.16
2016-07-18,16.51,16.41,16.73,16.4,2934950.0,48364026.0
2016-07-19,16.45,16.24,16.45,16.17,3519475.0,57160470.77
2016-07-20,16.18,16.18,16.34,16.15,2334881.0,37863647.24
2016-07-21,16.18,16.08,16.26,16.03,3170206.0,51154053.26
2016-07-22,16.28,16.13,16.29,16.01,2830099.0,45779954.03
2016-07-25,16.25,15.98,16.25,15.97,3547012.0,56981948.99
2016-07-26,16.01,16.1,16.23,15.98,3179836.0,51264819.1
2016-07-27,16.12,15.45,16.2,15.11,6739688.0,105553162.83
2016-07-28,15.4,15.78,15.78,15.37,3334753.0,51807989.32
2016-07-29,15.78,15.58,15.85,15.53,2298687.0,35973235.47
2016-08-01,15.5,15.4,15.7,15.28,2415757.0,37310911.6
2016-08-02,15.42,15.66,15.67,15.4,2374851.0,36831531.54
2016-08-03,15.65,15.5,15.65,15.47,1554976.0,24172117.84
2016-08-04,15.53,15.59,15.68,15.51,1752359.0,27361955.55
2016-08-05,15.59,15.56,15.78,15.55,1280935.0,20037833.68
2016-08-08,15.56,15.62,15.68,15.46,1580081.0,24630741.8
2016-08-09,15.67,15.65,15.68,15.55,1570719.0,24568420.14
2016-08-10,15.67,16.24,16.44,15.55,5447971.0,87588076.86
2016-08-11,16.11,16.72,17.28,16.11,12631601.0,212013072.91
2016-08-12,16.62,16.67,16.98,16.3,6881461.0,114285515.25
2016-08-15,16.65,16.76,16.87,16.35,7626256.0,126842553.12
2016-08-16,16.75,16.58,16.75,16.54,5260233.0,87480688.99
2016-08-17,16.59,16.39,16.64,16.32,4162619.0,68347197.97
2016-08-18,16.35,16.63,16.9,16.33,6797877.0,112739833.94
2016-08-19,16.62,16.43,16.62,16.38,2846210.0,46827750.15
2016-08-22,16.4,16.68,16.86,16.36,6668644.0,111427668.72
2016-08-23,16.6,16.46,16.71,16.36,4347156.0,71846016.15
2016-08-24,16.45,16.44,16.57,16.4,2593780.0,42689299.79
2016-08-25,16.4,16.17,16.45,16.06,4236955.0,68546323.39
2016-08-26,16.31,16.25,16.4,16.12,2708328.0,44144227.47
2016-08-29,16.11,16.31,16.34,16.03,2289261.0,37119997.02
2016-08-30,16.39,16.21,16.4,16.18,1955561.0,31771642.44
2016-08-31,16.22,16.18,16.33,16.05,2599322.0,41946103.81
2016-09-01,16.15,16.17,16.33,16.09,3420104.0,55291217.55
2016-09-02,16.17,16.3,16.36,16.07,3220472.0,52244250.85
2016-09-05,16.31,16.38,16.65,16.31,3962576.0,65364097.8
2016-09-06,16.48,16.39,16.49,16.3,3743453.0,61267245.84
2016-09-07,16.33,16.73,16.79,16.33,8913911.0,148445921.64
2016-09-08,16.65,16.61,16.77,16.57,4308824.0,71749268.44
2016-09-09,16.69,16.4,16.7,16.3,4265395.0,70151907.28
2016-09-12,16.15,15.84,16.24,15.81,4574006.0,73235595.1
2016-09-13,16.0,16.01,16.1,15.88,2163360.0,34637228.49
2016-09-14,16.01,16.1,16.2,15.8,2069848.0,33229320.5
2016-09-19,16.1,16.98,16.99,15.91,14851945.0,248664758.77
2016-09-20,16.98,16.91,17.06,16.81,7398755.0,125040886.25
2016-09-21,16.94,16.77,16.99,16.6,4128382.0,69117123.55
2016-09-22,16.8,16.67,16.92,16.52,4202830.0,70267645.55
2016-09-23,16.66,17.32,17.5,16.53,15712405.0,268869810.15
2016-09-26,17.2,17.33,17.97,17.06,14554890.0,255163826.03
2016-09-27,17.45,17.36,17.9,16.91,13414436.0,233076045.97
2016-09-28,17.38,19.1,19.1,17.13,27979363.0,509993522.21
2016-09-29,19.06,20.2,20.7,18.78,42162755.0,829886859.56
2016-09-30,19.9,20.54,20.8,19.78,29046670.0,589201693.83
2016-10-10,20.44,20.3,21.5,19.88,17988327.0,370295438.88
2016-10-11,20.23,20.66,20.68,19.88,14753732.0,297934397.05
2016-10-12,20.26,20.29,20.6,20.03,9003412.0,182355062.04
2016-10-13,20.19,20.34,20.45,19.97,8965570.0,180640929.8
2016-10-14,20.18,19.63,20.25,19.61,10095937.0,200287784.16
2016-10-17,19.7,19.25,19.76,19.11,8902052.0,172184891.28
2016-10-18,19.48,19.89,19.95,19.22,11439831.0,224159699.2
2016-10-19,20.08,19.62,20.52,19.6,12414928.0,249114991.35
2016-10-20,19.74,19.55,20.08,19.39,6965368.0,136973295.26
2016-10-21,19.75,20.18,20.18,19.2,7965921.0,156481754.72
2016-10-24,20.38,22.06,22.2,20.03,24393748.0,523622426.52
2016-10-25,22.0,21.9,22.4,21.5,16452129.0,358968160.08
2016-10-26,21.7,22.08,22.4,21.3,12736534.0,278235027.0
2016-10-27,21.73,21.85,22.5,21.73,6917254.0,152759097.91
2016-10-28,21.6,21.56,21.99,21.23,5853442.0,125980112.95
2016-10-31,21.35,21.72,21.98,21.25,5636693.0,121252654.35
2016-11-01,21.78,21.81,22.1,21.32,7591041.0,164882767.21
2016-11-02,21.95,21.29,21.95,21.21,6264655.0,134918896.23
2016-11-03,21.29,21.02,21.5,20.9,6701680.0,141413257.45
2016-11-04,20.97,21.25,21.39,20.86,4398571.0,92896141.33
2016-11-07,21.23,21.3,21.48,21.0,4720689.0,100447466.45
2016-11-08,21.5,21.72,22.2,21.11,7412516.0,160758478.46
2016-11-09,21.73,21.39,21.92,21.28,6468757.0,139983924.55
2016-11-10,21.5,21.5,22.0,21.5,5594833.0,121603853.48
2016-11-11,21.5,21.25,21.69,21.2,3921938.0,83679279.62
2016-11-14,21.15,20.92,21.25,20.81,5559763.0,116861289.5
2016-11-15,20.92,21.32,21.41,20.83,3510486.0,74504279.55
2016-11-16,21.39,21.57,21.97,21.19,4569900.0,99160980.77
2016-11-17,21.76,21.83,21.91,21.2,4455920.0,96645108.93
2016-11-18,21.65,21.68,21.97,21.62,3039703.0,66198044.29
2016-11-21,21.61,21.5,21.8,21.45,2139574.0,46210586.71
2016-11-22,21.49,21.09,21.67,21.05,5296471.0,112141093.92
2016-11-23,21.2,20.42,21.2,20.4,5020432.0,104084123.24
2016-11-24,20.3,20.4,20.76,20.3,2445708.0,50095328.36
2016-11-25,20.4,20.22,20.59,19.65,2869593.0,57753922.42
2016-11-28,20.38,20.34,20.46,20.12,2907787.0,59159485.41
2016-11-29,20.38,20.9,21.25,20.38,5509080.0,115463708.33
2016-11-30,20.79,20.43,21.0,20.41,3317048.0,68538489.8
2016-12-01,20.43,19.99,20.66,19.96,4342700.0,87277377.56
2016-12-02,19.99,20.03,20.24,19.81,3376132.0,67466929.63
2016-12-05,20.09,20.03,20.25,19.73,4463562.0,89160913.48
2016-12-06,20.25,20.65,21.08,20.05,5511882.0,113814943.52
2016-12-07,20.72,20.69,20.89,20.6,3285635.0,68136638.96
2016-12-08,20.91,20.7,20.92,20.61,4012972.0,83029232.93
2016-12-09,20.55,20.29,20.7,20.16,7381232.0,149637745.77
2016-12-12,20.3,19.59,20.44,19.45,5153394.0,102265083.56
2016-12-13,19.59,19.61,19.89,18.6,3324608.0,64158792.2
2016-12-14,19.9,19.18,19.94,19.15,1676233.0,32412456.34
2016-12-15,19.16,19.18,19.8,18.95,2362231.0,45772584.34
2016-12-16,19.12,19.28,19.56,19.12,2711788.0,52549607.16
2016-12-19,19.28,18.95,19.5,18.9,2669184.0,50761318.8
2016-12-20,18.95,19.1,19.25,18.85,2769307.0,52602057.9
2016-12-21,19.0,19.69,19.8,18.9,2932086.0,57474639.81
2016-12-22,19.7,19.69,19.87,19.53,2168115.0,42713305.3
2016-12-23,19.83,19.5,19.85,19.45,1433757.0,28115217.37
2016-12-26,19.41,19.85,19.88,19.0,2609069.0,51098736.21
2016-12-27,19.65,19.64,19.99,19.49,2160272.0,42588018.36
2016-12-28,19.87,19.62,19.87,19.5,1528508.0,29957820.49
2016-12-29,19.4,19.47,19.65,19.31,5010848.0,97584123.82
2016-12-30,19.5,19.76,20.0,18.99,6119757.0,119346508.11
2017-01-03,19.7,19.56,19.85,19.5,2515728.0,49434717.7
2017-01-04,19.46,19.49,19.63,19.27,3410174.0,66163591.93
2017-01-05,19.48,19.59,19.65,19.27,2065640.0,40199203.51
2017-01-06,19.5,19.6,19.85,19.4,1962195.0,38677514.52
2017-01-09,19.61,19.64,19.76,19.35,1854493.0,36377106.2
2017-01-10,19.71,19.61,19.78,19.6,1442243.0,28362760.8
2017-01-11,19.56,19.35,19.75,19.3,1766638.0,34411188.4
2017-01-12,19.35,19.21,19.42,19.18,1212484.0,23396734.9
2017-01-13,19.22,19.25,19.86,19.17,1880570.0,36608110.8
2017-01-16,19.23,19.19,19.48,18.75,3341020.0,63789216.64
2017-01-17,19.06,19.3,19.47,18.8,1595535.0,30762349.37
2017-01-18,19.34,19.68,19.79,19.08,2393526.0,46458119.97
2017-01-19,19.7,19.75,19.81,19.55,2865687.0,56475204.24
2017-01-20,19.82,19.6,19.9,19.53,2168961.0,42585440.77
2017-01-23,19.35,19.01,19.44,18.85,6162572.0,117650423.26
2017-01-24,18.83,18.63,18.83,18.5,4016204.0,74891391.08
2017-01-25,18.78,18.69,18.88,18.6,1849571.0,34615413.48
2017-01-26,18.76,18.83,18.89,18.65,929913.0,17412985.52
2017-02-03,18.82,18.65,18.99,18.5,1255037.0,23392608.13
2017-02-06,18.68,18.67,18.75,18.5,1517941.0,28311404.24
2017-02-07,18.67,18.53,18.73,18.51,1288278.0,23931404.0
2017-02-08,18.53,18.65,18.9,18.5,2557247.0,47763684.18
2017-02-09,18.7,18.68,18.74,18.57,1973979.0,36812521.99
2017-02-10,18.72,18.61,18.87,18.57,3106756.0,58062427.92
2017-02-13,18.6,18.43,18.69,18.42,3627135.0,67174732.55
2017-02-14,18.44,18.48,18.5,18.02,4624453.0,83980439.79
2017-02-15,18.47,18.29,18.47,18.24,2336075.0,42751121.39
2017-02-16,18.18,18.11,18.34,18.02,2888395.0,52246483.05
2017-02-17,18.12,18.06,18.15,17.99,2449195.0,44175999.7
2017-02-20,17.97,17.95,18.09,17.85,3216142.0,57688537.64
2017-02-21,18.0,18.22,18.25,17.99,13181764.0,238496127.42
2017-02-22,18.23,18.08,18.28,18.04,1995798.0,36137157.24
2017-02-23,18.09,18.04,18.14,17.91,2264283.0,40744991.6
2017-02-24,18.04,18.09,18.09,17.94,1991749.0,35883050.22
2017-02-27,18.18,18.17,18.26,18.01,2615402.0,47466863.52
2017-02-28,18.16,18.25,18.29,18.1,2500318.0,45524940.72
2017-03-01,18.25,18.23,18.3,18.16,2067162.0,37693595.5
2017-03-02,18.23,18.05,18.23,17.89,3914344.0,70506494.86
2017-03-03,17.94,18.03,18.15,17.9,2283831.0,41167032.27
2017-03-06,18.05,18.06,18.13,17.98,2804724.0,50572820.76
2017-03-07,18.13,18.07,18.13,17.98,1926755.0,34707694.6
2017-03-08,18.07,18.07,18.1,17.98,2295941.0,41381584.59
2017-03-09,18.13,18.7,19.2,18.11,6830972.0,127564348.07
2017-03-10,18.52,18.84,18.88,18.52,5027779.0,94323892.81
2017-03-13,18.9,19.28,19.4,18.7,5904441.0,113060565.71
2017-03-14,19.28,19.14,19.5,19.07,3342294.0,64250764.42
2017-03-15,19.04,19.15,19.25,19.01,3307207.0,63142652.26
2017-03-16,19.26,19.17,19.26,19.01,2566731.0,49142198.98
2017-03-17,19.18,19.28,19.34,18.95,4207897.0,80337605.18
2017-03-20,19.28,19.65,19.87,19.13,5860181.0,114751432.23
2017-03-21,19.65,20.15,20.26,19.45,8868649.0,176353494.59
2017-03-22,20.04,20.36,20.4,19.86,7499546.0,151861341.05
2017-03-23,20.36,20.43,20.81,20.0,7073597.0,143853765.74
2017-03-24,20.06,20.19,20.38,19.72,11052354.0,221485648.36
2017-03-27,20.19,20.96,20.96,19.9,15161766.0,311286033.5
2017-03-28,20.86,21.6,21.66,20.67,10482105.0,221282024.08
2017-03-29,21.58,22.45,22.5,21.33,18107535.0,399430642.69
2017-03-30,22.28,22.24,23.08,21.91,9149355.0,204053868.46
2017-03-31,22.07,22.45,22.78,21.85,11291038.0,252581014.83
2017-04-05,22.08,21.39,22.12,21.23,7269830.0,157844039.27
2017-04-06,21.78,21.81,22.0,21.39,5381108.0,116890483.5
2017-04-07,21.75,21.62,21.98,21.21,3826572.0,82771233.36
2017-04-10,21.74,21.52,21.75,21.38,2346136.0,50678351.76
2017-04-11,21.58,20.95,21.65,20.86,3515348.0,74225553.3
2017-04-12,20.95,20.96,21.22,20.77,3011978.0,63258242.86
2017-04-13,20.71,21.08,21.15,20.7,1865441.0,39214028.8
2017-04-14,21.05,21.1,21.49,20.81,2285105.0,48530339.81
2017-04-17,21.14,20.15,21.19,19.9,3091765.0,63107751.87
2017-04-18,20.33,20.19,20.57,20.04,1378528.0,27998524.8
2017-04-19,20.01,20.11,20.47,19.3,5805708.0,117226801.34
2017-04-20,20.11,20.39,20.41,19.87,3871807.0,78275519.64
2017-04-21,20.56,20.23,20.56,20.15,1966838.0,39944797.28
2017-04-24,20.23,20.06,20.35,19.61,2120938.0,42501102.64
2017-04-25,20.0,20.07,20.34,19.81,1948355.0,39067071.89
2017-04-26,20.15,20.09,20.22,19.75,2248046.0,44835289.23
2017-04-27,20.09,20.12,20.16,19.6,2973860.0,59111894.47
2017-04-28,20.05,20.15,20.16,19.81,2296738.0,45907811.8
2017-05-02,20.1,20.34,20.42,19.92,2659098.0,53531238.63
2017-05-03,20.25,20.26,20.5,20.06,3595710.0,72906684.28
2017-05-04,20.41,20.1,20.42,19.86,3669019.0,73254533.44
2017-05-05,19.86,20.02,20.08,19.47,4508973.0,89129180.47
2017-05-08,19.93,20.02,20.05,19.49,3937178.0,77856280.55
2017-05-09,19.82,20.03,20.05,19.66,4193786.0,83307157.08
2017-05-10,19.94,20.0,20.03,19.65,4530310.0,89978554.03
2017-05-11,19.9,20.04,20.29,19.67,5644568.0,112722552.35
2017-05-12,20.04,19.61,20.08,19.61,2718787.0,53875503.11
2017-05-15,19.42,19.51,19.73,19.12,2570409.0,49738130.95
2017-05-16,19.32,19.58,19.6,19.3,1418374.0,27642158.67
2017-05-17,19.3,19.56,19.75,19.3,1323589.0,25911689.47
2017-05-18,19.68,19.6,19.68,19.36,1628907.0,31807753.04
2017-05-19,19.68,19.56,19.68,19.4,1095021.0,21357685.26
2017-05-22,16.1,16.57,16.75,15.87,3605766.0,58953593.53
2017-05-23,16.5,16.97,17.71,16.36,5219037.0,89575007.96
2017-05-24,16.81,16.97,17.2,16.72,2932700.0,49731742.65
2017-05-25,17.1,17.03,17.13,16.7,3311407.0,56061623.05
2017-05-26,16.9,16.75,17.06,16.58,16989093.0,286123312.09
2017-05-31,16.74,15.72,16.8,15.33,9903921.0,160464965.52
2017-06-01,15.5,15.24,15.95,15.11,4134266.0,64348106.83
2017-06-02,15.24,15.05,15.29,14.1,4716226.0,69808433.83
2017-06-05,15.0,15.18,15.21,14.59,3120833.0,46565418.98
2017-06-06,15.17,15.09,15.17,14.81,2880889.0,43203889.87
2017-06-07,14.91,15.13,15.26,14.91,2909177.0,44008087.19
2017-06-08,15.12,15.13,15.21,14.96,3349201.0,50511239.57
2017-06-09,15.15,15.11,15.17,14.7,8327901.0,124665487.4
2017-06-12,15.0,15.11,15.18,14.68,3992447.0,59664340.54
2017-06-13,15.05,15.76,15.83,14.92,4984756.0,77220781.44
2017-06-14,15.83,15.89,16.05,15.69,4540684.0,72112282.99
2017-06-15,15.85,16.09,16.15,15.8,16538530.0,262536421.16
2017-06-16,15.98,15.95,16.2,15.9,1837075.0,29442775.03
2017-06-19,16.04,15.95,16.18,15.92,1524492.0,24358574.87
2017-06-20,15.95,15.94,16.24,15.92,2390645.0,38262711.3
2017-06-21,15.94,16.4,16.45,15.81,4623223.0,75103966.67
2017-06-22,16.44,16.1,16.5,16.08,4511949.0,73829677.34
2017-06-23,16.1,16.57,16.8,15.93,5259809.0,86257004.83
2017-06-26,16.6,17.51,17.68,16.6,7213525.0,124022140.75
2017-06-27,17.6,17.86,17.93,17.47,5736864.0,101374828.35
2017-06-28,17.84,18.75,18.81,17.71,12435496.0,227732104.03
2017-06-29,18.68,19.28,19.34,18.4,15649808.0,296617564.88
2017-06-30,19.0,19.45,19.59,18.9,9023236.0,173587367.89
2017-07-03,19.35,18.5,19.35,18.0,6738117.0,124716333.46
2017-07-04,18.8,17.98,18.8,17.98,5217362.0,94867260.69
2017-07-05,18.16,17.86,18.16,17.75,4962260.0,88885890.92
2017-07-06,17.94,17.81,18.01,17.72,3779615.0,67454490.97
2017-07-07,17.81,17.45,17.9,17.24,5099251.0,89004919.7
2017-07-10,17.45,17.69,17.77,17.37,4269872.0,75310691.65
2017-07-11,17.58,17.64,17.88,17.33,4940539.0,86780613.84
2017-07-12,17.62,17.09,17.73,16.88,3890597.0,66890227.63
2017-07-13,17.39,17.11,17.39,16.87,3607893.0,61451865.84
2017-07-14,17.1,17.11,17.17,16.81,3266697.0,55509636.41
2017-07-17,16.89,16.95,17.08,16.11,3182664.0,53039820.03
2017-07-18,16.83,17.1,17.11,16.66,2003862.0,33876459.05
2017-07-19,17.0,17.0,17.3,16.83,2344375.0,39991793.08
2017-07-20,17.0,16.88,17.16,16.86,2250672.0,38203436.11
2017-07-21,16.85,16.52,16.94,16.52,2812731.0,46834524.29
2017-07-24,16.4,16.1,16.5,16.02,3596459.0,58204530.37
2017-07-25,16.14,16.77,16.85,16.14,3564631.0,59297268.26
2017-07-26,16.8,16.64,16.88,16.55,1623396.0,27041938.69
2017-07-27,16.62,16.9,17.14,16.56,2313940.0,39103425.1
2017-07-28,16.9,16.78,17.14,16.76,1692320.0,28728348.2
2017-07-31,16.94,16.97,17.06,16.68,1382804.0,23358761.97
2017-08-01,17.06,17.81,17.85,16.91,4897457.0,85752921.58
2017-08-02,17.81,17.49,18.0,17.3,3508165.0,61918775.18
2017-08-03,17.35,17.11,17.68,17.1,1944368.0,33616659.73
2017-08-04,17.11,16.81,17.11,16.72,1963729.0,33192469.73
2017-08-07,16.75,17.09,17.2,16.56,1396581.0,23693776.84
2017-08-08,17.1,16.86,17.13,16.82,1383514.0,23375679.44
2017-08-09,16.86,16.92,16.95,16.71,964907.0,16254893.9
2017-08-10,16.85,16.78,17.07,16.72,1407192.0,23724581.4
2017-08-11,16.77,16.43,16.83,16.36,1551603.0,25644239.54
2017-08-14,16.4,16.59,16.71,16.4,849672.0,14130978.16
2017-08-15,16.59,16.73,16.75,16.56,1055778.0,17565008.0
2017-08-16,16.8,17.12,17.15,16.63,1804163.0,30593742.94
2017-08-17,17.12,17.2,17.4,17.01,1587330.0,27300192.7
