,open,close,high,low,volume,money
2015-12-22,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-23,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-24,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-25,10.81,11.77,12.19,9.98,269321321.0,3039247008.0
2015-12-28,11.26,10.59,11.49,10.59,175215653.0,1909616520.0
2015-12-29,10.4,10.64,10.79,10.15,87917340.0,925287384.0
2015-12-30,10.48,9.82,10.5,9.73,116874636.0,1175857018.0
2015-12-31,9.75,9.24,9.98,9.2,98243436.0,941709269.0
2016-01-04,9.22,8.32,9.3,8.32,56882095.0,500036131.0
2016-01-05,8.15,8.59,8.68,7.9,76014733.0,639468736.0
2016-01-06,8.6,8.65,8.67,8.39,66618658.0,570173455.0
2016-01-07,8.52,7.8,8.52,7.79,13068200.0,105990177.0
2016-01-08,8.01,8.05,8.25,7.56,58901840.0,470251760.0
2016-01-11,7.79,7.75,8.43,7.68,57918491.0,465418543.0
2016-01-12,7.8,7.85,8.0,7.63,36035017.0,281297361.0
2016-01-13,7.84,7.49,7.96,7.48,40588270.0,316955344.0
2016-01-14,7.2,7.54,7.66,6.88,49015362.0,357535047.0
2016-01-15,7.44,6.87,7.45,6.79,52673243.0,373035417.0
2016-01-18,6.71,7.17,7.5,6.7,56646117.0,404556878.0
2016-01-19,7.07,7.3,7.44,7.0,54387244.0,393303782.0
2016-01-20,7.25,7.22,7.51,7.15,49665125.0,363449050.0
2016-01-21,7.08,6.82,7.25,6.8,38835872.0,274476649.0
2016-01-22,6.92,6.94,6.99,6.7,28541061.0,196304407.0
2016-01-25,6.99,6.98,7.05,6.92,20480968.0,142950036.0
2016-01-26,6.92,6.3,6.93,6.28,33975967.0,224615004.0
2016-01-27,6.3,6.12,6.4,5.86,29182461.0,179488438.0
2016-01-28,6.02,5.73,6.21,5.71,21913449.0,131517138.0
2016-01-29,5.72,6.1,6.2,5.72,34734003.0,208430834.0
2016-02-01,6.08,5.94,6.12,5.81,20994616.0,125715120.0
2016-02-02,5.99,6.16,6.2,5.99,25003484.0,153252415.0
2016-02-03,6.08,6.1,6.15,6.0,18210466.0,110240394.0
2016-02-04,6.15,6.22,6.28,6.13,21523189.0,133675416.0
2016-02-05,6.23,6.09,6.27,6.07,20861862.0,128858971.0
2016-02-15,5.81,5.96,5.99,5.78,14365100.0,84856872.0
2016-02-16,6.05,6.56,6.56,6.04,46439128.0,298974276.0
2016-02-17,6.68,6.63,6.7,6.48,47972784.0,316465067.0
2016-02-18,6.66,6.71,7.05,6.53,45864010.0,309130440.0
2016-02-19,6.71,6.63,6.74,6.53,24438388.0,161886685.0
2016-02-22,6.69,6.73,6.82,6.67,27869586.0,187722685.0
2016-02-23,6.74,6.74,6.84,6.61,24648291.0,165608273.0
2016-02-24,6.77,6.99,7.03,6.69,39495087.0,271019679.0
2016-02-25,6.92,6.29,6.93,6.29,40508658.0,266970222.0
2016-02-26,6.4,6.45,6.65,6.08,27251826.0,173990844.0
2016-02-29,6.37,5.99,6.47,5.81,35286890.0,212128650.0
2016-03-01,5.99,6.05,6.12,5.84,28486220.0,170731199.0
2016-03-02,6.05,6.44,6.52,6.03,38625589.0,243419667.0
2016-03-03,6.38,6.69,6.88,6.35,59291199.0,393974199.0
2016-03-04,6.6,6.56,6.86,6.41,38633727.0,257030469.0
2016-03-07,6.7,6.82,6.9,6.7,36237129.0,246832577.0
2016-03-08,6.96,7.33,7.44,6.7,77415115.0,548576368.0
2016-03-09,7.0,6.81,7.08,6.75,42537804.0,293260231.0
2016-03-10,6.87,6.66,6.91,6.61,23848857.0,161288920.0
2016-03-11,6.54,6.52,6.64,6.38,21900300.0,142659742.0
2016-03-14,6.61,6.75,6.84,6.56,27621131.0,186383106.0
2016-03-15,6.75,6.62,6.75,6.53,18779093.0,124207534.0
2016-03-16,6.65,6.51,6.67,6.42,17530561.0,115160495.0
2016-03-17,6.57,6.71,6.77,6.55,21160387.0,141420897.0
2016-03-18,6.72,6.92,7.05,6.72,30020323.0,206935377.0
2016-03-21,6.96,7.08,7.2,6.96,35079817.0,247465693.0
2016-03-22,7.08,7.01,7.08,6.91,27121083.0,189432893.0
2016-03-23,6.96,6.99,7.05,6.91,17801485.0,124075796.0
2016-03-24,6.93,6.76,6.93,6.73,25184869.0,172410978.0
2016-03-25,6.78,6.79,6.86,6.7,16040606.0,108737005.0
2016-03-28,6.83,6.67,6.92,6.63,29880499.0,203292478.0
2016-03-29,6.63,6.42,6.68,6.35,32624032.0,211118122.0
2016-03-30,6.5,6.59,6.59,6.45,31788004.0,207062805.0
2016-03-31,6.61,6.64,6.72,6.56,31499389.0,209703056.0
2016-04-01,6.68,6.66,6.75,6.55,27280934.0,181600397.0
2016-04-05,6.75,6.99,7.15,6.67,68291902.0,473136820.0
2016-04-06,6.92,6.88,6.95,6.79,36472980.0,250673959.0
2016-04-07,6.93,6.83,6.97,6.79,34197764.0,234985420.0
2016-04-08,6.74,6.71,6.8,6.63,28078533.0,188996325.0
2016-04-11,6.79,6.88,6.95,6.75,28699926.0,197705274.0
2016-04-12,6.88,7.07,7.34,6.85,64429944.0,455474895.0
2016-04-13,7.12,7.24,7.57,7.12,87248390.0,643056206.0
2016-04-14,7.2,7.22,7.35,7.15,43132659.0,312143206.0
2016-04-15,7.3,7.27,7.46,7.21,45294656.0,331733241.0
2016-04-18,7.2,7.13,7.38,7.08,44477777.0,320322404.0
2016-04-19,7.2,7.1,7.29,7.02,25358673.0,180761779.0
2016-04-20,7.22,6.74,7.26,6.58,53618768.0,369914410.0
2016-04-21,6.73,6.68,6.85,6.66,27821473.0,187719390.0
2016-04-22,6.61,6.61,6.7,6.49,23615748.0,155968377.0
2016-04-25,6.57,6.47,6.61,6.35,28212205.0,181796512.0
2016-04-26,6.48,6.56,6.57,6.47,19042385.0,124189777.0
2016-04-27,6.58,6.48,6.6,6.45,16264398.0,106010277.0
2016-04-28,6.47,6.4,6.5,6.3,22442728.0,143449218.0
2016-04-29,6.42,6.41,6.43,6.37,15341394.0,98224335.0
2016-05-03,6.43,6.56,6.57,6.39,24482026.0,159568566.0
2016-05-04,6.52,6.65,6.71,6.49,30811422.0,203253571.0
2016-05-05,6.62,6.64,6.68,6.59,20925287.0,138955655.0
2016-05-06,6.66,6.31,6.68,6.3,26990283.0,174866114.0
2016-05-09,6.27,6.05,6.27,6.01,24827245.0,151534652.0
2016-05-10,6.01,6.31,6.57,6.01,29884280.0,187881966.0
2016-05-11,6.26,6.2,6.36,6.12,19847101.0,123530868.0
2016-05-12,6.11,6.14,6.19,6.0,13376118.0,81614782.0
2016-05-13,6.14,6.13,6.22,6.08,12875230.0,79270911.0
2016-05-16,6.13,6.17,6.2,6.07,12060941.0,74034343.0
2016-05-17,6.22,6.15,6.23,6.12,12784403.0,78872827.0
2016-05-18,6.11,6.1,6.14,6.03,16122979.0,98133876.0
2016-05-19,6.12,6.1,6.18,6.07,8870153.0,54402146.0
2016-05-20,6.05,6.14,6.17,6.02,10220545.0,62531413.0
2016-05-23,6.16,6.21,6.28,6.14,16659200.0,103106496.0
2016-05-24,6.16,6.1,6.19,6.08,11301162.0,69083494.0
2016-05-25,6.15,6.07,6.15,6.06,8450942.0,51596578.0
2016-05-26,6.07,6.06,6.11,5.92,13549036.0,81422307.0
2016-05-27,6.05,6.07,6.13,6.0,12323598.0,74743402.0
2016-05-30,6.02,6.0,6.07,5.98,12992974.0,78156908.0
2016-05-31,6.03,6.24,6.26,6.03,26234685.0,162193946.0
2016-06-01,6.24,6.24,6.29,6.19,22170288.0,138273549.0
2016-06-02,6.21,6.22,6.26,6.18,16274172.0,101121612.0
2016-06-03,6.23,6.25,6.32,6.18,22865044.0,142755018.0
2016-06-06,6.24,6.26,6.3,6.23,13722415.0,85969990.0
2016-06-07,6.28,6.27,6.3,6.23,13830768.0,86708553.0
2016-06-08,6.28,6.31,6.43,6.18,24710195.0,155788939.0
2016-06-13,6.21,6.08,6.22,6.06,16935040.0,104417047.0
2016-06-14,6.0,6.01,6.04,5.94,10056504.0,60331310.0
2016-06-15,5.94,6.06,6.11,5.91,15613749.0,94206815.0
2016-06-16,6.06,5.94,6.08,5.9,20958757.0,125115837.0
2016-06-17,5.95,5.96,6.02,5.94,13779141.0,82342103.0
2016-06-20,5.97,5.9,5.98,5.83,13208266.0,77699265.0
2016-06-21,5.92,5.86,5.98,5.84,13265021.0,78438263.0
2016-06-22,5.85,5.91,5.91,5.85,8222701.0,48383838.0
2016-06-23,5.91,5.86,5.91,5.85,9116120.0,53521990.0
2016-06-24,5.87,5.77,5.9,5.68,19583711.0,113637859.0
2016-06-27,5.8,5.86,5.87,5.77,11190678.0,65359719.0
2016-06-28,5.82,5.9,5.92,5.79,17579769.0,102999671.0
2016-06-29,5.92,5.93,6.0,5.87,18698046.0,111138638.0
2016-06-30,5.92,5.9,5.95,5.88,11101413.0,65560402.0
2016-07-01,5.9,5.9,5.94,5.89,9700030.0,57323661.0
2016-07-04,5.89,6.06,6.1,5.87,28628474.0,171947651.0
2016-07-05,6.3,6.2,6.41,6.17,53225771.0,334555385.0
2016-07-06,6.13,6.16,6.19,6.12,24427909.0,150212229.0
2016-07-07,6.16,6.17,6.23,6.1,26702160.0,164258035.0
2016-07-08,6.14,6.12,6.15,6.08,19458545.0,118918645.0
2016-07-11,6.13,6.11,6.18,6.08,16566328.0,101548308.0
2016-07-12,6.1,6.32,6.34,6.09,44266961.0,275393276.0
2016-07-13,6.34,6.38,6.42,6.29,44268370.0,281160388.0
2016-07-14,6.37,6.39,6.55,6.34,43427518.0,280023619.0
2016-07-15,6.48,6.4,6.52,6.33,22523359.0,144240846.0
2016-07-18,6.39,6.35,6.4,6.31,19813850.0,125729997.0
2016-07-19,6.35,6.36,6.41,6.3,14776948.0,93884911.0
2016-07-20,6.36,6.28,6.38,6.27,16488892.0,104070812.0
2016-07-21,6.28,6.29,6.34,6.26,10561174.0,66535444.0
2016-07-22,6.29,6.23,6.29,6.19,13305464.0,82906107.0
2016-07-25,6.19,6.17,6.25,6.14,18719884.0,115873875.0
2016-07-26,6.16,6.24,6.24,6.15,12505871.0,77553343.0
2016-07-27,6.24,6.06,6.32,6.0,27335013.0,168724595.0
2016-07-28,6.05,6.2,6.23,6.02,23103847.0,141909348.0
2016-07-29,6.15,6.1,6.21,6.05,13209922.0,80825072.0
2016-08-01,6.24,6.24,6.38,6.21,35945041.0,225590677.0
2016-08-02,6.19,6.29,6.3,6.16,19639674.0,122217853.0
2016-08-03,6.29,6.37,6.37,6.27,26938514.0,170489989.0
2016-08-04,6.38,6.31,6.38,6.24,16773887.0,105496414.0
2016-08-05,6.3,6.27,6.33,6.26,14854242.0,93460034.0
2016-08-08,6.26,6.45,6.47,6.26,30275502.0,193516471.0
2016-08-09,6.43,6.45,6.46,6.38,17800940.0,114247331.0
2016-08-10,6.44,6.34,6.44,6.33,16573676.0,105785160.0
2016-08-11,6.34,6.31,6.42,6.31,13852156.0,88176817.0
2016-08-12,6.32,6.44,6.49,6.28,18956316.0,120819325.0
2016-08-15,6.47,6.59,6.67,6.43,42596619.0,279346528.0
2016-08-16,6.6,6.62,6.78,6.59,50163864.0,334871509.0
2016-08-17,6.59,6.6,6.65,6.57,18547794.0,122427144.0
2016-08-18,6.6,6.58,6.66,6.56,16570880.0,109589825.0
2016-08-19,6.54,6.77,6.78,6.54,32253652.0,215585120.0
2016-08-22,6.76,6.64,6.93,6.62,28613878.0,193529701.0
2016-08-23,6.64,6.64,6.71,6.59,16852706.0,111975674.0
2016-08-24,6.65,6.55,6.65,6.54,12199819.0,80372579.0
2016-08-25,6.52,6.48,6.56,6.39,15263209.0,98505259.0
2016-08-26,6.48,6.44,6.53,6.42,13028048.0,84379938.0
2016-08-29,6.45,6.5,6.51,6.42,11434953.0,74012932.0
2016-08-30,6.58,6.48,6.6,6.47,21547381.0,140397622.0
2016-08-31,6.49,6.5,6.53,6.45,11323755.0,73488297.0
2016-09-01,6.48,6.52,6.63,6.47,27945755.0,183342569.0
2016-09-02,6.5,6.52,6.55,6.45,15707461.0,102228737.0
2016-09-05,6.53,6.52,6.56,6.5,13789763.0,90008865.0
2016-09-06,6.54,6.58,6.61,6.44,15711488.0,102711687.0
2016-09-07,6.6,6.62,6.66,6.59,25197870.0,167111845.0
2016-09-08,6.64,6.7,6.72,6.59,21202700.0,140944058.0
2016-09-09,6.76,6.72,6.93,6.7,57251234.0,390710194.0
2016-09-12,6.58,6.6,6.62,6.44,31911588.0,208733725.0
2016-09-13,6.6,6.55,6.62,6.49,14199305.0,92999935.0
2016-09-14,6.5,6.46,6.51,6.43,13736332.0,88724772.0
2016-09-19,6.47,6.5,6.54,6.46,9189050.0,59693642.0
2016-09-20,6.54,6.46,6.54,6.42,13598367.0,87769681.0
2016-09-21,6.46,6.49,6.54,6.43,13818554.0,89619440.0
2016-09-22,6.53,6.5,6.56,6.48,14733821.0,95980515.0
2016-09-23,6.52,6.64,6.74,6.52,37064368.0,245787301.0
2016-09-26,6.61,6.49,6.62,6.48,19670156.0,128516425.0
2016-09-27,6.45,6.5,6.51,6.4,14893349.0,96216047.0
2016-09-28,6.52,6.5,6.53,6.48,10268000.0,66786114.0
2016-09-29,6.49,6.52,6.56,6.48,11759365.0,76754868.0
2016-09-30,6.49,6.5,6.54,6.48,9024298.0,58716554.0
2016-10-10,6.54,6.69,6.71,6.52,26801771.0,178588737.0
2016-10-11,6.68,6.71,6.75,6.64,23219620.0,155688836.0
2016-10-12,6.7,6.68,6.73,6.64,12109849.0,80865910.0
2016-10-13,6.69,6.77,6.85,6.66,24087754.0,162594348.0
2016-10-14,6.75,6.77,6.77,6.68,16489862.0,110779049.0
2016-10-17,6.76,6.72,6.85,6.69,19832750.0,134432182.0
2016-10-18,6.71,6.95,6.99,6.68,46256399.0,317684204.0
2016-10-19,6.92,6.91,7.13,6.88,47954600.0,335309836.0
2016-10-20,6.89,6.85,6.92,6.79,23987125.0,164295716.0
2016-10-21,6.81,6.96,7.06,6.81,33292551.0,230736797.0
2016-10-24,7.0,7.14,7.29,6.98,60472822.0,432266479.0
2016-10-25,7.13,7.09,7.18,7.04,28580436.0,202237986.0
2016-10-26,7.07,7.03,7.11,7.0,21763455.0,153253274.0
2016-10-27,7.04,6.95,7.06,6.83,29344715.0,204068346.0
2016-10-28,6.91,6.82,6.97,6.8,19697027.0,135622005.0
2016-10-31,6.84,6.8,6.84,6.74,21585755.0,146137393.0
2016-11-01,6.81,6.87,6.88,6.77,19996968.0,136662212.0
2016-11-02,6.85,6.74,6.85,6.72,20691459.0,140015748.0
2016-11-03,6.73,6.82,6.88,6.7,22279408.0,151472633.0
2016-11-04,6.82,6.78,6.84,6.75,12841410.0,87173552.0
2016-11-07,6.77,6.78,6.81,6.71,15466512.0,104448030.0
2016-11-08,6.83,6.8,6.85,6.76,19399814.0,132062642.0
2016-11-09,6.82,6.7,6.87,6.65,29476702.0,198923697.0
2016-11-10,6.77,6.94,7.08,6.77,52037110.0,359570933.0
2016-11-11,6.96,7.17,7.29,6.91,75009084.0,533222149.0
2016-11-14,7.21,7.28,7.53,7.21,78410769.0,575841345.0
2016-11-15,7.4,7.26,7.49,7.18,59061929.0,430963097.0
2016-11-16,7.5,7.46,7.64,7.32,59682413.0,443081486.0
2016-11-17,7.66,7.75,7.94,7.54,99824298.0,772290790.0
2016-11-18,7.56,7.42,7.65,7.4,66707778.0,501946402.0
2016-11-21,7.37,7.48,7.59,7.37,42837231.0,320219682.0
2016-11-22,7.49,7.5,7.53,7.38,38338278.0,285929746.0
2016-11-23,7.49,7.33,7.5,7.29,34719579.0,256862383.0
2016-11-24,7.37,7.41,7.44,7.3,32861544.0,242202018.0
2016-11-25,7.39,7.4,7.42,7.21,33928681.0,249110359.0
2016-11-28,7.44,7.63,7.67,7.38,58097306.0,438930358.0
2016-11-29,7.59,7.61,7.77,7.44,59258585.0,449126882.0
2016-11-30,7.57,7.39,7.62,7.32,39182442.0,291203525.0
2016-12-01,7.4,7.46,7.59,7.35,41890701.0,313138622.0
2016-12-02,7.45,7.25,7.53,7.24,37920201.0,279440406.0
2016-12-05,7.17,7.23,7.34,7.14,25793486.0,186078745.0
2016-12-06,7.27,7.19,7.29,7.18,12855446.0,92817025.0
2016-12-07,7.19,7.24,7.24,7.14,17107721.0,123001906.0
2016-12-08,7.23,7.14,7.24,7.12,19495095.0,139935686.0
2016-12-09,7.14,7.18,7.19,7.08,18952982.0,135402947.0
2016-12-12,7.17,6.98,7.2,6.87,37036417.0,259161998.0
2016-12-13,6.98,7.03,7.06,6.87,15389464.0,107333243.0
2016-12-14,7.01,6.92,7.03,6.88,17578012.0,122368398.0
2016-12-15,6.88,6.91,6.98,6.86,14192659.0,98172667.0
2016-12-16,6.91,6.92,6.95,6.86,13319107.0,92031763.0
2016-12-19,6.92,6.89,6.96,6.86,14645930.0,101171585.0
2016-12-20,6.9,6.87,6.92,6.84,13697212.0,94038447.0
2016-12-21,6.89,7.05,7.09,6.89,29795233.0,208216311.0
2016-12-22,7.03,7.01,7.06,6.97,15021698.0,105181492.0
2016-12-23,7.0,6.9,7.03,6.88,13769308.0,95456913.0
2016-12-26,6.89,6.89,6.9,6.76,19454614.0,132745763.0
2016-12-27,6.88,6.86,6.9,6.84,11204844.0,76965341.0
2016-12-28,6.86,6.83,6.89,6.82,8849221.0,60683433.0
2016-12-29,6.86,6.81,6.87,6.76,7285695.0,49714568.0
2016-12-30,6.8,6.81,6.85,6.79,6589646.0,44917150.0
2017-01-03,6.82,6.89,6.89,6.78,11092625.0,76031991.0
2017-01-04,6.89,6.97,7.01,6.87,17639801.0,122555208.0
2017-01-05,6.98,6.98,7.11,6.95,16660591.0,116458060.0
2017-01-06,6.99,7.04,7.08,6.94,22255609.0,156115940.0
2017-01-09,7.02,7.05,7.06,6.97,12588785.0,88364092.0
2017-01-10,7.05,7.08,7.13,6.98,23115205.0,163435188.0
2017-01-11,7.05,6.98,7.11,6.97,15934624.0,111914500.0
2017-01-12,6.96,6.87,7.0,6.86,15081951.0,104493244.0
2017-01-13,6.9,6.95,6.98,6.82,14069667.0,96784577.0
2017-01-16,6.9,7.03,7.1,6.8,48862255.0,340764126.0
2017-01-17,7.0,7.01,7.03,6.94,12742787.0,89028949.0
2017-01-18,7.01,7.13,7.16,6.97,24968743.0,177230605.0
2017-01-19,7.14,7.14,7.22,7.11,20405604.0,146029419.0
2017-01-20,7.14,7.16,7.2,7.12,17802583.0,127397187.0
2017-01-23,7.17,7.14,7.19,7.11,19000556.0,135825111.0
2017-01-24,7.13,7.16,7.17,7.07,15336157.0,109134662.0
2017-01-25,7.14,7.13,7.16,7.1,11838209.0,84504729.0
2017-01-26,7.13,7.12,7.17,7.12,16949366.0,120989308.0
2017-02-03,7.15,7.07,7.16,7.05,11031390.0,78256221.0
2017-02-06,7.07,7.03,7.09,6.98,16138732.0,113722382.0
2017-02-07,7.04,7.14,7.15,7.01,19455244.0,137727885.0
2017-02-08,7.12,7.17,7.19,7.04,24688607.0,176094901.0
2017-02-09,7.16,7.19,7.21,7.13,27555121.0,197482026.0
2017-02-10,7.21,7.26,7.32,7.18,39921932.0,289685826.0
2017-02-13,7.25,7.28,7.38,7.25,45674514.0,333706766.0
2017-02-14,7.29,7.33,7.33,7.23,28801079.0,209853835.0
2017-02-15,7.33,7.25,7.43,7.18,40002751.0,292559145.0
2017-02-16,7.23,7.34,7.36,7.21,27775512.0,202717792.0
2017-02-17,7.34,7.19,7.37,7.18,24215396.0,176047316.0
2017-02-20,7.18,7.4,7.46,7.18,63289139.0,465534752.0
2017-02-21,7.4,7.38,7.43,7.32,32858198.0,241890429.0
2017-02-22,7.39,7.42,7.48,7.34,35063959.0,260026041.0
2017-02-23,7.42,7.31,7.44,7.27,29411369.0,216079569.0
2017-02-24,7.3,7.34,7.39,7.24,27458599.0,200384701.0
2017-02-27,7.32,7.21,7.33,7.2,28601672.0,207376142.0
2017-02-28,7.19,7.25,7.29,7.19,21997417.0,159294924.0
2017-03-01,7.25,7.23,7.28,7.21,24349168.0,176673137.0
2017-03-02,7.26,7.19,7.35,7.17,27062445.0,196509750.0
2017-03-03,7.13,7.07,7.16,7.05,28812118.0,204193896.0
2017-03-06,7.08,7.12,7.13,7.06,15694482.0,111341404.0
2017-03-07,7.12,7.12,7.13,7.09,12358318.0,87819187.0
2017-03-08,7.14,7.13,7.16,7.07,18882559.0,134415031.0
2017-03-09,7.13,7.03,7.13,7.01,16740811.0,118095184.0
2017-03-10,7.02,7.02,7.05,7.0,16210530.0,113785131.0
2017-03-13,7.03,7.08,7.09,6.94,16126076.0,113245562.0
2017-03-14,7.08,7.06,7.09,7.03,13534062.0,95625487.0
2017-03-15,7.05,7.07,7.09,7.01,13090690.0,92268109.0
2017-03-16,7.09,7.15,7.15,7.09,17788090.0,126684941.0
2017-03-17,7.16,7.02,7.17,6.99,20063676.0,142170793.0
2017-03-20,7.02,7.1,7.13,7.02,13944223.0,98732404.0
2017-03-21,7.11,7.11,7.15,7.08,12850602.0,91437291.0
2017-03-22,7.07,7.23,7.26,7.05,36368806.0,261112748.0
2017-03-23,7.21,7.21,7.23,7.09,22456093.0,161202164.0
2017-03-24,7.18,7.36,7.37,7.18,50752906.0,370579055.0
2017-03-27,7.4,7.29,7.42,7.26,37341076.0,274343205.0
2017-03-28,7.29,7.32,7.35,7.2,31270362.0,227307733.0
2017-03-29,7.38,7.47,7.74,7.33,94129787.0,707504479.0
2017-03-30,7.48,7.36,7.59,7.25,62860037.0,466891619.0
2017-03-31,7.32,7.16,7.36,7.1,49358865.0,354906909.0
2017-04-05,7.12,7.21,7.24,7.12,31758039.0,228530616.0
2017-04-06,7.19,7.32,7.36,7.16,45374771.0,329391504.0
2017-04-07,7.3,7.23,7.33,7.2,29917138.0,217356584.0
2017-04-10,7.22,7.3,7.31,7.19,27888740.0,202649976.0
2017-04-11,7.28,7.39,7.4,7.15,45003888.0,327518452.0
2017-04-12,7.37,7.31,7.47,7.3,40068135.0,296079805.0
2017-04-13,7.26,7.38,7.41,7.25,23183630.0,170103619.0
2017-04-14,7.35,7.23,7.39,7.2,24997645.0,181690975.0
2017-04-17,7.22,7.2,7.32,7.13,20998313.0,151830507.0
2017-04-18,7.2,7.13,7.25,7.1,20207009.0,145200432.0
2017-04-19,7.1,6.94,7.13,6.86,29964454.0,208709629.0
2017-04-20,6.93,6.92,6.99,6.85,15199595.0,105230336.0
2017-04-21,6.93,6.9,6.96,6.87,12435700.0,85927730.0
2017-04-24,6.9,6.63,6.91,6.61,22698565.0,151964918.0
2017-04-25,6.63,6.66,6.71,6.62,10080674.0,67241859.0
2017-04-26,6.66,6.64,6.71,6.61,12002712.0,79930014.0
2017-04-27,6.65,6.69,6.7,6.45,19945559.0,131369461.0
2017-04-28,6.67,6.67,6.69,6.62,14315366.0,95209548.0
2017-05-02,6.68,6.68,6.71,6.6,11468439.0,76530488.0
2017-05-03,6.68,6.68,6.71,6.63,10784589.0,71932616.0
2017-05-04,6.68,6.66,6.7,6.61,11831608.0,78825674.0
2017-05-05,6.63,6.49,6.66,6.48,14868569.0,97703203.0
2017-05-08,6.45,6.34,6.53,6.3,15386636.0,98801293.0
2017-05-09,6.32,6.4,6.42,6.27,12459071.0,79049212.0
2017-05-10,6.38,6.16,6.41,6.15,14349856.0,90633493.0
2017-05-11,6.13,6.12,6.19,5.96,20328138.0,123552621.0
2017-05-12,6.1,6.18,6.22,6.04,17858567.0,109670405.0
2017-05-15,6.26,6.17,6.29,6.16,13732971.0,85295140.0
2017-05-16,6.16,6.24,6.25,6.08,13700436.0,84447032.0
2017-05-17,6.25,6.29,6.33,6.24,15961046.0,100479536.0
2017-05-18,6.25,6.21,6.26,6.2,10543918.0,65659102.0
2017-05-19,6.19,6.24,6.27,6.18,7240923.0,45136989.0
2017-05-22,6.26,6.14,6.27,6.13,10108413.0,62724700.0
2017-05-23,6.14,6.09,6.16,6.08,10749709.0,65716706.0
2017-05-24,6.08,6.12,6.13,6.0,9349658.0,56761510.0
2017-05-25,6.13,6.25,6.29,6.07,16036382.0,99224833.0
2017-05-26,6.25,6.23,6.29,6.22,9190858.0,57427645.0
2017-05-31,6.28,6.24,6.31,6.24,9970676.0,62528651.0
2017-06-01,6.23,6.2,6.28,6.2,9087510.0,56712101.0
2017-06-02,6.2,6.28,6.28,6.14,9864319.0,61257398.0
2017-06-05,6.27,6.28,6.31,6.25,11443462.0,71829959.0
2017-06-06,6.26,6.3,6.3,6.26,6650537.0,41771735.0
2017-06-07,6.3,6.38,6.39,6.29,14739613.0,93610766.0
2017-06-08,6.38,6.36,6.38,6.33,10721970.0,68103199.0
2017-06-09,6.34,6.33,6.36,6.29,11716704.0,74099845.0
2017-06-12,6.31,6.24,6.31,6.23,11759525.0,73693827.0
2017-06-13,6.24,6.32,6.32,6.23,9296565.0,58459742.0
2017-06-14,6.31,6.34,6.4,6.3,15291563.0,97192741.0
2017-06-15,6.33,6.36,6.38,6.31,11699596.0,74298389.0
2017-06-16,6.36,6.35,6.37,6.32,7199482.0,45666181.0
2017-06-19,6.35,6.41,6.42,6.33,12516973.0,79836238.0
2017-06-20,6.4,6.4,6.42,6.36,8763000.0,55947863.0
2017-06-21,6.45,6.41,6.47,6.38,15694725.0,100739707.0
2017-06-22,6.41,6.39,6.48,6.37,16941348.0,109106957.0
2017-06-23,6.39,6.39,6.43,6.29,13489431.0,85847692.0
2017-06-26,6.37,6.56,6.57,6.37,29051791.0,189006387.0
2017-06-27,6.59,6.57,6.6,6.51,14864725.0,97324288.0
2017-06-28,6.55,6.55,6.59,6.52,12498331.0,81953866.0
2017-06-29,6.52,6.61,6.62,6.52,13144512.0,86592348.0
2017-06-30,6.58,6.63,6.64,6.56,14886425.0,98283389.0
2017-07-03,6.44,6.42,6.44,6.36,15883039.0,101589113.0
2017-07-04,6.42,6.32,6.43,6.3,17566451.0,111608198.0
2017-07-05,6.33,6.37,6.38,6.29,12534437.0,79580037.0
2017-07-06,6.38,6.37,6.4,6.34,12149987.0,77356282.0
2017-07-07,6.37,6.45,6.46,6.36,20152804.0,129364888.0
2017-07-10,6.46,6.49,6.59,6.44,21358287.0,139017715.0
2017-07-11,6.51,6.44,6.56,6.43,16660823.0,107986072.0
2017-07-12,6.46,6.39,6.47,6.34,17955496.0,114679725.0
2017-07-13,6.39,6.51,6.52,6.35,21722796.0,140145438.0
2017-07-14,6.51,6.5,6.56,6.48,15438285.0,100571345.0
2017-07-17,6.51,6.31,6.52,6.25,23645478.0,150922140.0
2017-07-18,6.28,6.45,6.46,6.28,16361081.0,104343213.0
2017-07-19,6.36,6.63,6.64,6.34,52780307.0,343622266.0
2017-07-20,6.6,6.59,6.66,6.55,26390656.0,174216242.0
2017-07-21,6.59,6.67,6.7,6.55,33021515.0,219685644.0
2017-07-24,6.66,6.82,6.89,6.63,49289366.0,335739003.0
2017-07-25,6.81,6.71,6.81,6.68,26711512.0,179417791.0
2017-07-26,6.75,6.71,6.85,6.62,29988768.0,201229133.0
2017-07-27,6.71,6.72,6.79,6.6,26880191.0,180115428.0
2017-07-28,6.73,6.74,6.78,6.66,23140395.0,155511770.0
2017-07-31,6.69,6.84,6.85,6.68,36207024.0,246410663.0
2017-08-01,6.84,6.8,6.88,6.74,23325251.0,158504994.0
2017-08-02,6.81,6.74,6.81,6.7,20514195.0,138434940.0
2017-08-03,6.72,6.75,6.77,6.65,16995108.0,114103946.0
2017-08-04,6.77,6.87,7.05,6.76,61145643.0,424077171.0
2017-08-07,6.87,6.98,7.02,6.7,48162126.0,330560534.0
2017-08-08,6.92,6.99,7.14,6.91,49414426.0,347094247.0
2017-08-09,6.93,6.93,6.96,6.82,28171151.0,194118315.0
