,open,close,high,low,volume,money
2015-12-17,9.49,9.99,10.13,9.26,157342480.0,1541117824.0
2015-12-18,9.75,9.58,9.96,9.43,104452800.0,1010250240.0
2015-12-21,9.54,10.25,10.5,9.41,119792032.0,1193940992.0
2015-12-22,10.08,10.42,10.6,9.9,76653936.0,785458752.0
2015-12-23,10.5,9.75,10.55,9.66,98179792.0,979661696.0
2015-12-24,9.65,9.48,9.82,9.34,45104808.0,429982144.0
2015-12-25,9.58,9.58,9.78,9.45,34513572.0,331822720.0
2015-12-28,9.65,9.03,9.66,9.0,58287000.0,537448256.0
2015-12-29,9.06,9.02,9.11,8.66,40524460.0,358177984.0
2015-12-30,9.08,9.0,9.09,8.78,32378312.0,288745504.0
2015-12-31,9.02,9.03,9.22,8.66,40965212.0,364538784.0
2016-01-04,8.93,8.13,8.97,8.13,28149204.0,237734288.0
2016-01-05,7.6,7.58,8.1,7.33,46891004.0,359028288.0
2016-01-06,7.62,8.03,8.11,7.61,39228620.0,307630080.0
2016-01-07,7.87,7.23,7.87,7.23,9350200.0,69839256.0
2016-01-08,7.4,7.43,7.75,6.75,42037520.0,310938400.0
2016-01-11,7.36,7.15,7.6,6.96,38634700.0,279215968.0
2016-01-12,7.16,6.91,7.18,6.76,34683472.0,240668768.0
2016-01-13,6.94,6.32,7.05,6.29,35130832.0,235451984.0
2016-01-14,5.99,6.5,6.5,5.88,35337556.0,219813792.0
2016-01-15,6.4,6.23,6.62,6.15,33305072.0,212102384.0
2016-01-18,6.0,6.26,6.45,5.94,20187124.0,126356880.0
2016-01-19,6.24,6.89,6.89,6.23,33681172.0,222803200.0
2016-01-20,7.05,6.92,7.29,6.88,47378160.0,333484288.0
2016-01-21,6.8,6.5,6.92,6.5,26319060.0,177164672.0
2016-01-22,6.59,6.71,6.8,6.37,23981336.0,158489936.0
2016-01-25,6.79,6.82,7.1,6.67,24482630.0,168188720.0
2016-01-26,6.65,6.25,6.8,6.18,21190356.0,137920512.0
2016-01-27,6.29,6.05,6.36,5.77,39386384.0,236919456.0
2016-01-28,6.0,5.94,6.17,5.7,29599104.0,176012304.0
2016-01-29,5.9,6.24,6.42,5.85,25906283.0,158796466.28
2016-02-01,6.28,6.11,6.29,6.05,16905244.0,104217985.43
2016-02-02,6.11,6.45,6.55,6.11,33274254.0,211907902.48
2016-02-03,6.41,6.57,6.72,6.36,39138591.0,256677577.12
2016-02-04,6.52,6.48,6.62,6.43,41194678.0,268058940.79
2016-02-05,6.52,6.2,6.52,6.2,24489462.0,154663539.35
2016-02-15,5.99,6.08,6.16,5.9,14467388.0,87243041.95
2016-02-16,6.15,6.42,6.46,6.11,24979498.0,158758043.4
2016-02-17,6.41,6.5,6.52,6.33,22896205.0,147575360.14
2016-02-18,6.54,6.39,6.67,6.35,43339018.0,282988530.74
2016-02-19,6.3,6.3,6.37,6.2,27938665.0,175186376.04
2016-02-22,6.54,6.65,6.93,6.49,55368492.0,371154135.93
2016-02-23,6.64,6.55,6.64,6.4,32762475.0,214037409.56
2016-02-24,6.49,6.57,6.64,6.36,29248039.0,189849860.79
2016-02-25,6.54,5.98,6.54,5.91,38053394.0,235706337.57
2016-02-26,6.0,6.0,6.1,5.77,23343676.0,139145659.04
2016-02-29,6.05,6.1,6.42,5.83,59898115.0,367212642.09
2016-03-01,6.25,6.44,6.71,6.14,88471640.0,573380974.67
2016-03-02,6.4,7.08,7.08,6.34,119509206.0,813233275.22
2016-03-03,7.15,6.93,7.37,6.79,113456223.0,807362983.99
2016-03-04,6.82,6.71,7.11,6.63,62757853.0,429394987.86
2016-03-07,6.9,6.77,6.99,6.6,43536907.0,294556187.86
2016-03-08,6.7,6.55,6.75,6.09,52694516.0,334727416.08
2016-03-09,6.29,6.29,6.43,6.17,26187605.0,165225568.23
2016-03-10,6.3,6.13,6.38,6.1,27505917.0,170186091.38
2016-03-11,6.08,6.15,6.22,6.0,21336509.0,130151243.96
2016-03-14,6.21,6.33,6.43,6.2,28158332.0,178388842.06
2016-03-15,6.3,6.15,6.31,6.08,27532210.0,169755809.0
2016-03-16,6.15,6.05,6.21,6.01,22469160.0,136639738.27
2016-03-17,6.08,6.2,6.24,6.04,30279716.0,186212544.52
2016-03-18,6.2,6.47,6.64,6.17,51062132.0,326952592.3
2016-03-21,6.6,6.62,6.71,6.47,54614329.0,361172153.22
2016-03-22,6.55,6.49,6.6,6.42,30528251.0,198278912.19
2016-03-23,6.46,6.48,6.53,6.38,24298643.0,156576133.64
2016-03-24,6.4,6.43,6.58,6.34,40401508.0,259987397.48
2016-03-25,6.35,6.49,6.53,6.35,27087154.0,175274209.99
2016-03-28,6.51,6.23,6.55,6.13,44912587.0,285304168.88
2016-03-29,6.23,6.12,6.25,6.02,24201631.0,147887744.68
2016-03-30,6.16,6.26,6.27,6.06,26844048.0,166193008.92
2016-03-31,6.26,6.22,6.3,6.2,19977030.0,124642874.69
2016-04-01,6.24,6.18,6.29,6.1,20536184.0,126780044.51
2016-04-05,6.18,6.33,6.39,6.17,41606761.0,261952195.1
2016-04-06,6.33,6.34,6.35,6.25,24513915.0,154719494.0
2016-04-07,6.36,6.22,6.39,6.2,23073586.0,144790606.91
2016-04-08,6.17,6.3,6.39,6.16,29827555.0,187527593.15
2016-04-11,6.38,6.49,6.58,6.33,42784889.0,277059747.27
2016-04-12,6.5,6.54,6.76,6.4,51654732.0,339723255.6
2016-04-13,6.6,6.56,6.73,6.53,52331819.0,347168371.01
2016-04-14,6.58,6.64,6.77,6.52,41685410.0,277391134.39
2016-04-15,6.64,6.48,6.65,6.43,45214819.0,293600092.39
2016-04-18,6.42,6.24,6.45,6.24,41442287.0,260637013.09
2016-04-19,6.29,6.16,6.3,6.11,51639201.0,319348085.45
2016-04-20,6.2,6.01,6.23,5.8,60419878.0,364073637.41
2016-04-21,6.0,6.1,6.1,5.91,28640141.0,171737851.03
2016-04-22,6.04,6.02,6.09,5.97,19496870.0,117245458.2
2016-04-25,6.01,6.0,6.02,5.84,23306945.0,138183159.08
2016-04-26,5.97,6.01,6.03,5.9,21543967.0,128863379.87
2016-04-27,6.01,6.0,6.03,5.93,19324952.0,115782490.01
2016-04-28,5.99,5.98,6.05,5.94,16755223.0,100360770.22
2016-04-29,5.94,5.96,6.0,5.88,21984938.0,130387006.44
2016-05-03,5.96,6.06,6.08,5.95,25056228.0,150898307.33
2016-05-04,6.03,6.2,6.26,6.02,43163476.0,266837554.93
2016-05-05,6.16,6.34,6.37,6.16,44076698.0,277983482.19
2016-05-06,6.3,6.1,6.38,6.09,36103436.0,223867386.7
2016-05-09,6.03,5.93,6.07,5.92,23840717.0,142318562.8
2016-05-10,5.93,5.97,6.01,5.9,9637300.0,57487605.06
2016-05-11,6.01,5.96,6.08,5.92,13717116.0,82058808.71
2016-05-12,5.91,6.0,6.0,5.79,21810050.0,129283810.9
2016-05-13,5.98,5.95,6.04,5.86,20111747.0,119333816.2
2016-05-16,5.92,5.98,5.98,5.87,11765542.0,69757203.87
2016-05-17,5.99,5.95,5.99,5.88,17185987.0,101713865.81
2016-05-18,5.93,5.95,5.95,5.81,25207998.0,147898787.19
2016-05-19,5.9,5.94,5.94,5.88,16074128.0,95070810.3
2016-05-20,5.9,5.93,5.94,5.84,17141359.0,101032994.74
2016-05-23,5.92,5.93,5.95,5.9,10743490.0,63682134.81
2016-05-24,5.92,5.93,5.97,5.79,17679610.0,104060605.14
2016-05-25,5.99,5.93,6.01,5.86,16394126.0,96940326.14
2016-05-26,5.87,5.93,5.93,5.82,15651141.0,92071907.4
2016-05-27,5.9,5.94,5.94,5.86,12117123.0,71590972.86
2016-05-30,5.88,5.93,5.93,5.86,14797634.0,87332068.51
2016-05-31,5.93,6.04,6.07,5.91,34894850.0,209838998.12
2016-06-01,6.04,5.99,6.08,5.99,21653275.0,130235801.15
2016-06-02,6.0,5.99,6.09,5.97,19729695.0,118455847.96
2016-06-03,5.99,6.01,6.03,5.94,17181725.0,102663308.35
2016-06-06,6.03,6.0,6.03,5.96,11734420.0,70309303.13
2016-06-07,6.02,5.95,6.02,5.94,9438381.0,56257982.39
2016-06-08,5.95,5.96,5.97,5.9,16146562.0,95890864.72
2016-06-13,5.93,5.92,5.93,5.86,17828337.0,105168308.36
2016-06-14,5.86,6.06,6.1,5.86,26444287.0,157440387.83
2016-06-15,6.02,6.12,6.19,5.98,28028234.0,171078354.44
2016-06-16,6.12,5.97,6.12,5.97,16593015.0,100084401.17
2016-06-17,5.97,6.08,6.1,5.97,23402961.0,141103393.63
2016-06-20,6.09,6.1,6.17,6.0,18351872.0,111247546.85
2016-06-21,6.1,6.02,6.12,6.01,14597990.0,88363311.05
2016-06-22,6.01,6.03,6.05,5.98,9826676.0,59063579.96
2016-06-23,6.02,5.98,6.04,5.97,8881648.0,53241493.49
2016-06-24,5.98,5.95,6.04,5.86,19398068.0,115337391.16
2016-06-27,5.91,5.95,5.95,5.89,13622206.0,80725849.18
2016-06-28,5.94,5.95,5.95,5.88,22434580.0,132501274.29
2016-06-29,5.93,5.94,5.95,5.91,11698723.0,69370294.16
2016-06-30,5.94,5.94,5.95,5.91,7894790.0,46777768.61
2016-07-01,5.93,5.93,5.94,5.9,9976082.0,59038448.48
2016-07-04,5.91,5.99,6.02,5.91,20380647.0,121766322.06
2016-07-05,5.97,6.04,6.05,5.97,17223193.0,103455518.21
2016-07-06,6.07,6.01,6.09,6.0,16370337.0,98721050.58
2016-07-07,6.0,6.01,6.05,5.95,14541111.0,87080439.4
2016-07-08,6.0,5.98,6.0,5.97,6972060.0,41721064.19
2016-07-11,5.99,6.01,6.07,5.96,19755614.0,119033407.75
2016-07-12,6.01,6.08,6.11,5.97,21170839.0,127879978.41
2016-07-13,6.1,6.2,6.38,6.09,35927736.0,225418052.91
2016-07-14,6.2,6.26,6.37,6.2,30504854.0,192250811.67
2016-07-15,6.23,6.22,6.3,6.2,14270325.0,88927400.36
2016-07-18,6.25,6.18,6.25,6.13,13389168.0,82741756.0
2016-07-19,6.17,6.15,6.19,6.1,8834805.0,54157160.15
2016-07-20,6.15,6.12,6.18,6.11,8568271.0,52642780.32
2016-07-21,6.12,6.12,6.17,6.1,8733814.0,53546627.96
2016-07-22,6.12,6.02,6.15,6.01,15604754.0,94482581.45
2016-07-25,6.02,6.02,6.07,6.01,7872451.0,47570493.74
2016-07-26,6.04,6.05,6.07,6.02,8060387.0,48747824.18
2016-07-27,6.03,5.95,6.09,5.81,19817208.0,118001744.47
2016-07-28,5.95,5.95,5.95,5.9,10027935.0,59366927.71
2016-07-29,5.95,5.95,5.95,5.91,7539394.0,44741686.62
2016-08-01,5.94,5.96,5.96,5.82,14638803.0,86250403.24
2016-08-02,5.94,5.96,5.96,5.9,6950483.0,41219656.53
2016-08-03,5.94,6.0,6.09,5.92,10671374.0,64088809.9
2016-08-04,6.01,6.02,6.04,5.93,9573104.0,57324416.65
2016-08-05,6.0,6.02,6.06,6.0,10834826.0,65298569.12
2016-08-08,6.02,6.12,6.26,5.96,22879666.0,140603756.6
2016-08-09,6.11,6.11,6.15,6.07,10507466.0,64213496.15
2016-08-10,6.15,6.08,6.19,6.07,8126264.0,49639457.58
2016-08-11,6.06,5.97,6.07,5.96,9936117.0,59739620.51
2016-08-12,5.98,6.16,6.19,5.94,23680076.0,144538647.15
2016-08-15,6.21,6.39,6.55,6.2,76462893.0,485152129.97
2016-08-16,6.39,6.3,6.49,6.25,37170324.0,236543433.8
2016-08-17,6.34,6.22,6.34,6.16,19160460.0,119268573.54
2016-08-18,6.22,6.39,6.69,6.22,52938710.0,341858647.02
2016-08-19,6.39,6.3,6.39,6.24,18061832.0,113598809.61
2016-08-22,6.3,6.37,6.44,6.22,23950201.0,151990199.01
2016-08-23,6.31,6.35,6.38,6.26,18247614.0,115299965.12
2016-08-24,6.38,6.44,6.5,6.26,34315453.0,219372887.26
2016-08-25,6.44,6.44,6.44,6.44,0.0,0.0
2016-08-26,6.44,6.44,6.44,6.44,0.0,0.0
2016-08-29,6.44,6.44,6.44,6.44,0.0,0.0
2016-08-30,6.44,6.44,6.44,6.44,0.0,0.0
2016-08-31,6.44,6.44,6.44,6.44,0.0,0.0
2016-09-01,6.65,6.37,6.88,6.35,52745001.0,346387874.62
2016-09-02,6.3,6.44,6.47,6.22,30521348.0,193507597.04
2016-09-05,6.38,6.3,6.4,6.3,14607416.0,92598047.22
2016-09-06,6.27,6.28,6.3,6.2,13007607.0,81244718.81
2016-09-07,6.26,6.2,6.3,6.2,13504479.0,84402947.31
2016-09-08,6.21,6.21,6.26,6.18,9154589.0,56868072.36
2016-09-09,6.2,6.15,6.23,6.14,19353200.0,119474944.5
2016-09-12,6.08,6.01,6.08,5.99,22381347.0,134819066.77
2016-09-13,6.02,6.03,6.06,6.0,9801014.0,59037631.95
2016-09-14,6.01,6.03,6.04,5.97,10560976.0,63430516.51
2016-09-19,6.03,6.22,6.22,6.03,20038284.0,122875318.36
2016-09-20,6.22,6.3,6.37,6.14,21212619.0,132182223.57
2016-09-21,6.49,6.34,6.82,6.3,33851799.0,218868939.81
2016-09-22,6.45,6.36,6.58,6.34,22144074.0,142689513.03
2016-09-23,6.37,6.31,6.4,6.27,11112600.0,70337342.5
2016-09-26,6.31,6.21,6.33,6.21,9454145.0,59172065.45
2016-09-27,6.2,6.41,6.43,6.17,23764515.0,150968635.45
2016-09-28,6.45,6.34,6.45,6.31,9066006.0,57633640.81
2016-09-29,6.32,6.33,6.36,6.29,8108204.0,51276432.94
2016-09-30,6.32,6.31,6.39,6.29,7490440.0,47410318.54
2016-10-10,6.25,6.15,6.26,6.04,18585310.0,113712700.76
2016-10-11,6.12,6.34,6.4,6.11,26020658.0,163841207.68
2016-10-12,6.34,6.33,6.35,6.24,8685459.0,54545167.98
2016-10-13,6.31,6.29,6.33,6.22,6422265.0,40335032.78
2016-10-14,6.29,6.29,6.3,6.22,6273490.0,39245911.68
2016-10-17,6.29,6.27,6.35,6.15,9244662.0,57673142.3
2016-10-18,6.23,6.22,6.26,6.15,13093981.0,81168049.72
2016-10-19,6.24,6.18,6.24,6.17,8352286.0,51739611.25
2016-10-20,6.18,6.14,6.22,6.1,14679677.0,90273686.57
2016-10-21,6.14,6.09,6.14,6.07,12233395.0,74564782.42
2016-10-24,6.09,6.12,6.15,6.07,21906240.0,133979882.36
2016-10-25,6.13,6.09,6.13,6.07,13298949.0,80987876.62
2016-10-26,6.1,6.08,6.11,6.04,11069669.0,67224117.77
2016-10-27,6.07,6.03,6.07,6.01,11783710.0,71123386.66
2016-10-28,6.03,6.05,6.07,6.03,12560181.0,76007858.24
2016-10-31,6.05,6.02,6.06,5.99,8661373.0,52169179.96
2016-11-01,6.06,6.07,6.09,6.02,12858007.0,77917652.71
2016-11-02,6.06,6.04,6.06,5.98,18232688.0,109681139.81
2016-11-03,6.01,6.03,6.07,5.99,11053175.0,66682301.1
2016-11-04,6.03,6.08,6.11,6.01,27440109.0,166990738.09
2016-11-07,6.25,6.14,6.35,6.12,36870125.0,229072834.6
2016-11-08,6.16,6.25,6.29,6.11,36974216.0,229430922.08
2016-11-09,6.29,6.26,6.41,6.16,58125475.0,365451359.52
2016-11-10,6.3,6.48,6.54,6.3,128184620.0,825498519.1
2016-11-11,6.46,6.44,6.54,6.42,50789345.0,328198585.24
2016-11-14,6.43,6.44,6.5,6.38,39454632.0,253312671.23
2016-11-15,6.46,6.42,6.47,6.32,28961593.0,185676031.42
2016-11-16,6.43,6.5,6.63,6.4,48984177.0,318815935.66
2016-11-17,6.5,6.45,6.59,6.41,15891332.0,102510968.43
2016-11-18,6.45,6.45,6.56,6.42,27802731.0,179832898.52
2016-11-21,6.43,6.52,6.63,6.43,56234872.0,367245218.42
2016-11-22,6.53,6.5,6.61,6.47,29523481.0,192480967.88
2016-11-23,6.48,6.46,6.64,6.38,59931376.0,389565317.83
2016-11-24,6.41,6.49,6.5,6.34,30074478.0,193542776.21
2016-11-25,6.46,6.5,6.6,6.41,24973130.0,162289504.93
2016-11-28,6.5,6.44,6.53,6.43,25410016.0,164357796.29
2016-11-29,6.43,6.45,6.53,6.29,54622553.0,350052263.0
2016-11-30,6.48,6.28,6.55,6.21,45053999.0,286581259.17
2016-12-01,6.26,6.43,6.5,6.25,52178112.0,335181468.39
2016-12-02,6.55,6.44,6.64,6.39,63787702.0,415903122.06
2016-12-05,6.31,6.26,6.34,6.17,46039862.0,287109416.74
2016-12-06,6.23,6.17,6.23,6.14,24443853.0,150795876.7
2016-12-07,6.2,6.21,6.21,6.14,18081177.0,111807967.78
2016-12-08,6.21,6.17,6.26,6.17,14144332.0,87806709.2
2016-12-09,6.17,6.15,6.19,6.1,34730144.0,212646713.73
2016-12-12,6.12,5.95,6.14,5.9,34486189.0,207519602.03
2016-12-13,5.9,5.92,5.94,5.77,35695771.0,208716962.08
2016-12-14,5.88,5.91,5.91,5.79,40233571.0,234887612.12
2016-12-15,5.85,5.91,5.91,5.82,16559351.0,97317087.33
2016-12-16,5.9,5.91,5.93,5.87,13238231.0,78157974.26
2016-12-19,5.89,5.9,5.91,5.84,11710637.0,68795396.6
2016-12-20,5.88,5.87,5.91,5.84,13217827.0,77736581.42
2016-12-21,5.87,5.87,5.9,5.86,9161264.0,53799491.72
2016-12-22,5.87,5.84,5.87,5.83,13072425.0,76433443.16
2016-12-23,5.84,5.75,5.85,5.73,15034973.0,87112352.35
2016-12-26,5.74,5.62,5.75,5.56,21597102.0,121204958.78
2016-12-27,5.62,5.65,5.7,5.47,42518019.0,235873740.78
2016-12-28,5.59,5.58,5.64,5.51,33793741.0,188213923.79
2016-12-29,5.57,5.59,5.66,5.55,31654833.0,177416550.67
2016-12-30,5.58,5.57,5.62,5.53,31487853.0,175460640.1
2017-01-03,5.58,5.58,5.61,5.55,23318459.0,129832320.48
2017-01-04,5.57,5.59,5.59,5.55,17343083.0,96640294.89
2017-01-05,5.59,5.57,5.6,5.5,25293105.0,140606266.65
2017-01-06,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-09,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-10,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-11,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-12,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-13,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-16,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-17,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-18,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-19,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-20,5.57,5.57,5.57,5.57,0.0,0.0
2017-01-23,5.57,5.75,5.91,5.55,43464825.0,250131701.11
2017-01-24,5.75,5.69,5.8,5.65,22170586.0,126484800.93
2017-01-25,5.7,5.69,5.71,5.59,27622380.0,155911847.28
2017-01-26,5.68,5.68,5.69,5.65,9586342.0,54341365.98
2017-02-03,5.68,5.62,5.68,5.58,15203747.0,85373009.64
2017-02-06,5.6,5.61,5.61,5.57,14445559.0,80791640.55
2017-02-07,5.6,5.58,5.6,5.53,30828168.0,171415735.08
2017-02-08,5.56,5.59,5.6,5.52,20759013.0,115286860.24
2017-02-09,5.58,5.6,5.65,5.55,14996444.0,84122044.42
2017-02-10,5.6,5.64,5.65,5.58,14856368.0,83425401.21
2017-02-13,5.63,5.68,5.72,5.62,16476533.0,93647853.63
2017-02-14,5.69,5.7,5.71,5.66,14990130.0,85162971.54
2017-02-15,5.7,5.67,5.72,5.66,11387935.0,64790533.99
2017-02-16,5.67,5.7,5.7,5.65,10286708.0,58397474.46
2017-02-17,5.71,5.65,5.71,5.64,10388704.0,58945045.98
2017-02-20,5.63,5.7,5.71,5.63,16214925.0,91776315.82
2017-02-21,5.71,5.84,5.86,5.7,27936389.0,162417527.24
2017-02-22,5.87,5.94,6.03,5.83,42237314.0,251231527.78
2017-02-23,5.9,5.89,5.97,5.86,16659582.0,98363413.87
2017-02-24,5.88,5.9,5.9,5.86,6884158.0,40523475.4
2017-02-27,5.89,5.67,5.91,5.65,38030925.0,218328730.91
2017-02-28,5.67,5.65,5.71,5.62,16017007.0,90563857.99
2017-03-01,5.65,5.71,5.72,5.63,13258696.0,75487605.34
2017-03-02,5.71,5.66,5.73,5.65,11691659.0,66370034.32
2017-03-03,5.65,5.64,5.71,5.6,8531358.0,48203235.24
2017-03-06,5.65,5.67,5.67,5.62,10078775.0,56886347.81
2017-03-07,5.67,5.69,5.7,5.65,15532837.0,88149966.28
2017-03-08,5.69,5.72,5.72,5.67,12604569.0,71767945.01
2017-03-09,5.72,5.66,5.72,5.63,15317345.0,86910398.12
2017-03-10,5.66,5.66,5.71,5.64,13847657.0,78685129.62
2017-03-13,5.68,5.79,5.83,5.68,27675628.0,159615359.97
2017-03-14,5.8,5.71,5.81,5.7,16133712.0,92897512.04
2017-03-15,5.72,5.84,5.97,5.71,38965246.0,228613713.35
2017-03-16,5.82,5.81,5.88,5.76,32474315.0,188311535.93
2017-03-17,5.78,5.69,5.83,5.65,21992155.0,126199638.24
2017-03-20,5.65,5.68,5.69,5.63,20063691.0,113546497.51
2017-03-21,5.68,5.64,5.68,5.62,20802422.0,117434754.5
2017-03-22,5.62,5.54,5.62,5.48,28619581.0,158655466.12
2017-03-23,5.54,5.55,5.58,5.5,16478294.0,91151458.35
2017-03-24,5.54,5.56,5.57,5.51,12964953.0,71724757.39
2017-03-27,5.55,5.55,5.57,5.5,13715143.0,75796069.63
2017-03-28,5.53,5.55,5.56,5.49,12270357.0,67721981.93
2017-03-29,5.54,5.54,5.54,5.48,21758264.0,120089178.86
2017-03-30,5.52,5.5,5.52,5.38,25810604.0,141222629.32
2017-03-31,5.47,5.48,5.52,5.45,6354037.0,34742622.05
2017-04-05,5.49,5.53,5.54,5.48,11555008.0,63722831.61
2017-04-06,5.53,5.49,5.53,5.48,11320318.0,62288047.58
2017-04-07,5.49,5.51,5.53,5.47,9309056.0,51253769.46
2017-04-10,5.5,5.51,5.53,5.49,9721492.0,53569168.33
2017-04-11,5.49,5.5,5.51,5.43,13653584.0,74755065.03
2017-04-12,5.49,5.59,5.64,5.48,33871946.0,188738836.3
2017-04-13,5.63,5.58,5.71,5.56,26394605.0,148220157.53
2017-04-14,5.56,5.43,5.58,5.42,26838893.0,146677431.58
2017-04-17,5.45,5.46,5.52,5.42,16233629.0,88824986.68
2017-04-18,5.46,5.48,5.53,5.43,16523148.0,90795771.09
2017-04-19,5.48,5.43,5.48,5.42,13286675.0,72338488.25
2017-04-20,5.44,5.39,5.45,5.38,12714004.0,68775693.3
2017-04-21,5.4,5.42,5.42,5.23,22751746.0,121502247.8
2017-04-24,5.38,5.36,5.39,5.3,12435027.0,66454256.01
2017-04-25,5.35,5.32,5.38,5.32,11324148.0,60579033.11
2017-04-26,5.33,5.28,5.34,5.24,10217955.0,54234661.34
2017-04-27,5.28,5.41,5.42,5.18,16964861.0,89658997.45
2017-04-28,5.39,5.38,5.43,5.31,10451247.0,56173773.42
2017-05-02,5.35,5.32,5.38,5.3,12029053.0,64095951.95
2017-05-03,5.31,5.36,5.39,5.3,11843139.0,63480129.73
2017-05-04,5.38,5.47,5.52,5.36,14077569.0,76843432.54
2017-05-05,5.46,5.34,5.47,5.34,10776170.0,58117398.06
2017-05-08,5.32,5.26,5.35,5.24,7060636.0,37325708.96
2017-05-09,5.28,5.41,5.52,5.2,17172450.0,91731956.69
2017-05-10,5.38,5.36,5.44,5.32,11540825.0,62005109.08
2017-05-11,5.34,5.4,5.43,5.24,14189308.0,76026920.15
2017-05-12,5.38,5.4,5.43,5.34,8351990.0,44925640.18
2017-05-15,5.4,5.4,5.42,5.26,15141384.0,81045577.54
2017-05-16,5.41,5.42,5.45,5.29,33908387.0,181294906.72
2017-05-17,5.38,5.39,5.43,5.36,9128593.0,49342076.32
2017-05-18,5.38,5.45,5.49,5.36,25015972.0,136356338.27
2017-05-19,5.46,5.64,5.69,5.46,36368192.0,203434680.47
2017-05-22,5.71,5.59,5.71,5.56,20009010.0,111940990.2
2017-05-23,5.57,5.5,5.64,5.48,17042460.0,94355158.69
2017-05-24,5.49,5.47,5.49,5.38,12192231.0,66232884.73
2017-05-25,5.46,5.54,5.59,5.45,11964926.0,66327333.34
2017-05-26,5.55,5.59,5.63,5.55,11714674.0,65606505.16
2017-05-31,5.65,5.69,5.87,5.65,27003652.0,154954851.73
2017-06-01,5.69,5.66,5.77,5.58,30745502.0,175486330.78
2017-06-02,5.66,5.88,5.98,5.57,49952986.0,287149691.73
2017-06-05,5.75,5.91,5.93,5.69,42751107.0,248346858.81
2017-06-06,5.85,5.93,5.95,5.8,29088063.0,171835591.03
2017-06-07,5.93,5.89,5.97,5.88,20273686.0,120312262.65
2017-06-08,5.9,5.83,5.94,5.79,26774677.0,156101402.26
2017-06-09,5.84,5.84,5.89,5.77,16382254.0,95293933.04
2017-06-12,5.83,5.71,5.89,5.71,18592494.0,107514153.13
2017-06-13,5.72,5.76,5.77,5.7,12438241.0,71441108.49
2017-06-14,5.78,5.69,5.8,5.61,23510679.0,133222785.36
2017-06-15,5.65,5.67,5.71,5.64,10917271.0,61907620.64
2017-06-16,5.67,5.66,5.72,5.65,13543866.0,76997250.9
2017-06-19,5.66,5.63,5.68,5.6,12564787.0,70844406.12
2017-06-20,5.62,5.68,5.71,5.62,9667521.0,54815859.82
2017-06-21,5.68,5.75,5.79,5.65,17100128.0,97976961.54
2017-06-22,5.74,5.75,5.77,5.62,27540154.0,156625872.04
2017-06-23,5.68,5.88,5.93,5.66,39310439.0,228637945.88
2017-06-26,5.88,5.86,5.91,5.8,19916053.0,116728541.99
2017-06-27,5.85,5.88,5.9,5.82,9193655.0,53959068.25
2017-06-28,5.86,5.8,5.88,5.79,10046258.0,58556990.15
2017-06-29,5.82,5.82,5.82,5.77,6787597.0,39326188.29
2017-06-30,5.81,5.82,5.83,5.77,7761583.0,45032680.4
2017-07-03,5.82,5.8,5.88,5.79,16220802.0,94397426.2
2017-07-04,5.81,5.75,5.87,5.72,26316457.0,153391092.96
2017-07-05,5.72,5.74,5.76,5.67,11095199.0,63381667.94
2017-07-06,5.76,5.68,5.76,5.64,18268700.0,103921436.0
2017-07-07,5.68,5.72,5.74,5.63,9418486.0,53561809.54
2017-07-10,5.73,5.74,5.81,5.72,15907892.0,91580253.5
2017-07-11,5.75,5.71,5.77,5.66,12691787.0,72555155.01
2017-07-12,5.7,5.7,5.72,5.65,7201302.0,40907996.19
2017-07-13,5.71,5.74,5.77,5.68,14714652.0,84401118.11
2017-07-14,5.74,5.74,5.77,5.72,8666453.0,49791728.14
2017-07-17,5.77,5.65,5.78,5.55,21273822.0,120161838.05
2017-07-18,5.6,5.67,5.68,5.57,10446536.0,58668792.87
2017-07-19,5.67,5.74,5.75,5.63,15793903.0,89924177.39
2017-07-20,5.8,5.78,5.85,5.73,17386352.0,100593737.67
2017-07-21,5.81,5.89,5.92,5.75,28499064.0,166604926.57
2017-07-24,5.89,5.99,6.12,5.85,44995686.0,270717585.16
2017-07-25,5.94,5.81,5.97,5.77,31804865.0,186162648.61
2017-07-26,5.8,5.74,5.82,5.69,22734023.0,130437860.1
2017-07-27,5.75,5.84,5.86,5.72,18049698.0,104181388.99
2017-07-28,5.84,5.77,5.88,5.75,18718108.0,108310064.23
2017-07-31,5.75,5.75,5.82,5.73,16160200.0,92911739.0
2017-08-01,5.75,5.78,5.8,5.72,16836668.0,97009834.05
2017-08-02,5.78,5.67,5.79,5.66,15535300.0,88960663.0
2017-08-03,5.67,5.59,5.7,5.57,20522350.0,115509281.0
2017-08-04,5.55,5.57,5.62,5.54,15133175.0,84404393.5
2017-08-07,5.54,5.54,5.59,5.48,14187131.0,78533365.42
2017-08-08,5.53,5.49,5.54,5.48,12813636.0,70451555.19
